stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,1,1,50,01-oct-2017 01:50:00,0,9.260,0,9.230,0,0.007,0,8.770,0,8.710,0,0.017,0,11.330,0,11.290,0,0.008,0,12.050,0,12.020,0,0.009,0,13.330,0,13.300,0,0.007,0,13.560,0,13.540,0,0.007,0,13.960,0,13.930,0,0.008,0,14.680,0,14.650,0,0.008,0,93.600,0,92.700,0,0.215,0,1001.560,0,1001.220,0,0.115
175,2017,10,1,2,0,01-oct-2017 02:00:00,0,9.250,0,9.220,0,0.007,0,8.830,0,8.770,0,0.015,0,11.320,0,11.290,0,0.007,0,12.040,0,11.990,0,0.010,0,13.320,0,13.290,0,0.008,0,13.550,0,13.520,0,0.008,0,13.960,0,13.930,0,0.007,0,14.690,0,14.650,0,0.008,0,93.800,0,93.000,0,0.141,0,1001.210,0,1001.000,0,0.067
175,2017,10,1,2,10,01-oct-2017 02:10:00,0,9.230,0,9.200,0,0.007,0,8.910,0,8.780,0,0.042,0,11.310,0,11.290,0,0.005,0,12.030,0,11.990,0,0.006,0,13.300,0,13.270,0,0.008,0,13.540,0,13.500,0,0.009,0,13.970,0,13.940,0,0.008,0,14.680,0,14.650,0,0.007,0,93.500,0,92.900,0,0.198,0,1001.070,0,1000.990,0,0.024
175,2017,10,1,2,20,01-oct-2017 02:20:00,0,9.280,0,9.200,0,0.023,0,9.010,0,8.900,0,0.026,0,11.310,0,11.280,0,0.008,0,12.010,0,11.990,0,0.007,0,13.280,0,13.250,0,0.008,0,13.530,0,13.490,0,0.009,0,13.960,0,13.930,0,0.006,0,14.680,0,14.660,0,0.007,0,94.400,0,93.300,0,0.259,0,1001.040,0,1000.790,0,0.090
175,2017,10,1,2,30,01-oct-2017 02:30:00,0,9.370,0,9.260,0,0.039,0,9.010,0,8.920,0,0.031,0,11.320,0,11.290,0,0.007,0,12.000,0,11.970,0,0.007,0,13.260,0,13.230,0,0.008,0,13.520,0,13.490,0,0.007,0,13.960,0,13.930,0,0.007,0,14.690,0,14.660,0,0.006,0,95.400,0,93.200,0,0.632,0,1000.810,0,1000.730,0,0.024
175,2017,10,1,2,40,01-oct-2017 02:40:00,0,9.470,0,9.340,0,0.037,0,9.160,0,8.940,0,0.066,0,11.310,0,11.280,0,0.005,0,11.990,0,11.960,0,0.007,0,13.240,0,13.210,0,0.010,0,13.510,0,13.480,0,0.008,0,13.960,0,13.930,0,0.007,0,14.680,0,14.660,0,0.006,0,95.500,0,94.200,0,0.345,0,1000.720,0,1000.510,0,0.070
175,2017,10,1,2,50,01-oct-2017 02:50:00,0,9.500,0,9.420,0,0.023,0,9.340,0,9.160,0,0.050,0,11.300,0,11.280,0,0.005,0,11.980,0,11.940,0,0.008,0,13.220,0,13.190,0,0.008,0,13.500,0,13.470,0,0.008,0,13.960,0,13.930,0,0.006,0,14.680,0,14.660,0,0.005,0,95.900,0,94.800,0,0.262,0,1000.580,0,1000.500,0,0.023
175,2017,10,1,3,0,01-oct-2017 03:00:00,0,9.510,0,9.450,0,0.016,0,9.480,0,9.340,0,0.042,0,11.310,0,11.280,0,0.007,0,11.970,0,11.940,0,0.005,0,13.210,0,13.170,0,0.010,0,13.480,0,13.450,0,0.007,0,13.960,0,13.940,0,0.007,0,14.680,0,14.650,0,0.005,0,95.400,0,94.400,0,0.268,0,1000.570,0,1000.510,0,0.019
175,2017,10,1,3,10,01-oct-2017 03:10:00,0,9.580,0,9.500,0,0.018,0,9.510,0,9.480,0,0.007,0,11.320,0,11.290,0,0.006,0,11.970,0,11.930,0,0.008,0,13.200,0,13.150,0,0.011,0,13.470,0,13.440,0,0.007,0,13.960,0,13.940,0,0.006,0,14.680,0,14.650,0,0.005,0,95.800,0,93.900,0,0.612,0,1000.570,0,1000.490,0,0.019
175,2017,10,1,3,20,01-oct-2017 03:20:00,0,9.680,0,9.570,0,0.029,0,9.560,0,9.480,0,0.027,0,11.330,0,11.300,0,0.009,0,11.960,0,11.930,0,0.007,0,13.180,0,13.140,0,0.007,0,13.470,0,13.430,0,0.008,0,13.960,0,13.920,0,0.007,0,14.680,0,14.650,0,0.006,0,96.300,0,94.300,0,0.676,0,1000.480,0,1000.320,0,0.038
175,2017,10,1,3,30,01-oct-2017 03:30:00,0,9.720,0,9.650,0,0.016,0,9.750,0,9.570,0,0.052,0,11.340,0,11.310,0,0.008,0,11.950,0,11.920,0,0.007,0,13.150,0,13.120,0,0.008,0,13.450,0,13.420,0,0.008,0,13.960,0,13.930,0,0.005,0,14.680,0,14.650,0,0.006,0,95.700,0,94.600,0,0.273,0,1000.310,0,1000.200,0,0.030
175,2017,10,1,3,40,01-oct-2017 03:40:00,0,9.780,0,9.700,0,0.022,0,9.930,0,9.750,0,0.053,0,11.350,0,11.320,0,0.007,0,11.950,0,11.920,0,0.009,0,13.140,0,13.100,0,0.009,0,13.450,0,13.410,0,0.008,0,13.960,0,13.930,0,0.006,0,14.680,0,14.660,0,0.004,0,96.200,0,94.600,0,0.462,0,1000.440,0,1000.290,0,0.035
175,2017,10,1,3,50,01-oct-2017 03:50:00,0,9.860,0,9.760,0,0.025,0,10.020,0,9.920,0,0.027,0,11.370,0,11.330,0,0.008,0,11.940,0,11.920,0,0.007,0,13.120,0,13.090,0,0.009,0,13.430,0,13.400,0,0.006,0,13.960,0,13.930,0,0.008,0,14.680,0,14.640,0,0.006,0,96.300,0,94.400,0,0.607,0,1000.460,0,1000.400,0,0.014
175,2017,10,1,4,0,01-oct-2017 04:00:00,0,9.910,0,9.840,0,0.020,0,10.090,0,10.030,0,0.014,0,11.380,0,11.350,0,0.010,0,11.950,0,11.920,0,0.008,0,13.110,0,13.080,0,0.007,0,13.430,0,13.400,0,0.005,0,13.960,0,13.930,0,0.006,0,14.670,0,14.650,0,0.006,0,95.800,0,94.300,0,0.417,0,1000.430,0,1000.250,0,0.043
175,2017,10,1,4,10,01-oct-2017 04:10:00,0,9.990,0,9.900,0,0.025,0,10.020,0,9.930,0,0.025,0,11.400,0,11.360,0,0.009,0,11.940,0,11.910,0,0.008,0,13.090,0,13.060,0,0.007,0,13.420,0,13.390,0,0.009,0,13.960,0,13.920,0,0.007,0,14.670,0,14.650,0,0.005,0,95.700,0,94.600,0,0.301,0,1000.240,0,999.860,0,0.109
175,2017,10,1,4,20,01-oct-2017 04:20:00,0,10.090,0,9.970,0,0.036,0,9.980,0,9.890,0,0.028,0,11.410,0,11.370,0,0.008,0,11.950,0,11.910,0,0.008,0,13.080,0,13.050,0,0.009,0,13.410,0,13.380,0,0.005,0,13.950,0,13.930,0,0.006,0,14.680,0,14.650,0,0.006,0,96.700,0,95.400,0,0.279,0,999.850,0,999.780,0,0.015
175,2017,10,1,4,30,01-oct-2017 04:30:00,0,10.090,0,10.040,0,0.014,0,10.040,0,9.960,0,0.026,0,11.420,0,11.390,0,0.006,0,11.940,0,11.920,0,0.007,0,13.070,0,13.040,0,0.007,0,13.400,0,13.360,0,0.009,0,13.950,0,13.920,0,0.007,0,14.670,0,14.650,0,0.006,0,96.800,0,95.800,0,0.292,0,999.780,0,999.650,0,0.033
175,2017,10,1,4,40,01-oct-2017 04:40:00,0,10.090,0,10.020,0,0.020,0,10.130,0,10.030,0,0.028,0,11.430,0,11.400,0,0.007,0,11.960,0,11.920,0,0.008,0,13.050,0,13.030,0,0.008,0,13.390,0,13.350,0,0.009,0,13.950,0,13.920,0,0.008,0,14.670,0,14.650,0,0.006,0,97.100,0,95.400,0,0.475,0,999.650,0,999.540,0,0.043
175,2017,10,1,4,50,01-oct-2017 04:50:00,0,10.180,0,10.080,0,0.026,0,10.200,0,10.120,0,0.023,0,11.440,0,11.410,0,0.008,0,11.950,0,11.920,0,0.009,0,13.040,0,13.010,0,0.007,0,13.390,0,13.350,0,0.007,0,13.940,0,13.910,0,0.007,0,14.670,0,14.640,0,0.007,0,97.100,0,96.100,0,0.300,0,999.530,0,999.230,0,0.092
175,2017,10,1,5,0,01-oct-2017 05:00:00,0,10.390,0,10.190,0,0.060,0,10.340,0,10.200,0,0.034,0,11.450,0,11.410,0,0.010,0,11.950,0,11.930,0,0.007,0,13.040,0,13.000,0,0.008,0,13.380,0,13.340,0,0.007,0,13.950,0,13.910,0,0.009,0,14.680,0,14.640,0,0.008,0,96.900,0,95.600,0,0.417,0,999.230,0,998.940,0,0.102
175,2017,10,1,5,10,01-oct-2017 05:10:00,0,10.500,0,10.400,0,0.031,0,10.520,0,10.330,0,0.052,0,11.470,0,11.440,0,0.008,0,11.950,0,11.920,0,0.008,0,13.020,0,12.990,0,0.008,0,13.370,0,13.340,0,0.007,0,13.950,0,13.910,0,0.008,0,14.670,0,14.650,0,0.007,0,97.700,0,96.500,0,0.347,0,999.020,0,998.930,0,0.032
175,2017,10,1,5,20,01-oct-2017 05:20:00,0,10.680,0,10.500,0,0.044,0,10.620,0,10.500,0,0.029,0,11.490,0,11.450,0,0.010,0,11.960,0,11.930,0,0.007,0,13.000,0,12.980,0,0.007,0,13.360,0,13.330,0,0.008,0,13.940,0,13.910,0,0.006,0,14.670,0,14.640,0,0.008,0,97.300,0,96.200,0,0.292,0,998.970,0,998.660,0,0.094
175,2017,10,1,5,30,01-oct-2017 05:30:00,0,10.870,0,10.690,0,0.064,0,10.750,0,10.620,0,0.039,0,11.500,0,11.470,0,0.008,0,11.970,0,11.940,0,0.007,0,13.000,0,12.970,0,0.009,0,13.360,0,13.330,0,0.007,0,13.940,0,13.910,0,0.007,0,14.670,0,14.650,0,0.007,0,98.700,0,96.300,0,0.688,0,998.640,0,998.360,0,0.079
175,2017,10,1,5,40,01-oct-2017 05:40:00,0,11.050,0,10.860,0,0.054,0,10.910,0,10.740,0,0.052,0,11.520,0,11.480,0,0.010,0,11.970,0,11.930,0,0.008,0,12.980,0,12.950,0,0.007,0,13.340,0,13.320,0,0.005,0,13.930,0,13.900,0,0.007,0,14.670,0,14.640,0,0.007,0,98.200,0,96.600,0,0.503,0,998.400,0,998.140,0,0.081
175,2017,10,1,5,50,01-oct-2017 05:50:00,0,11.190,0,11.050,0,0.048,0,11.060,0,10.910,0,0.041,0,11.560,0,11.510,0,0.010,0,11.970,0,11.940,0,0.006,0,12.970,0,12.940,0,0.008,0,13.340,0,13.320,0,0.008,0,13.930,0,13.910,0,0.007,0,14.670,0,14.640,0,0.007,0,98.200,0,96.300,0,0.611,0,998.150,0,997.790,0,0.128
175,2017,10,1,6,0,01-oct-2017 06:00:00,0,11.270,0,11.180,0,0.026,0,11.130,0,11.050,0,0.023,0,11.570,0,11.540,0,0.010,0,11.980,0,11.940,0,0.008,0,12.970,0,12.930,0,0.009,0,13.330,0,13.310,0,0.006,0,13.930,0,13.900,0,0.008,0,14.670,0,14.650,0,0.005,0,97.500,0,96.700,0,0.226,0,997.810,0,997.700,0,0.026
175,2017,10,1,6,10,01-oct-2017 06:10:00,0,11.340,0,11.270,0,0.022,0,11.170,0,11.110,0,0.015,0,11.610,0,11.550,0,0.013,0,11.990,0,11.960,0,0.007,0,12.960,0,12.920,0,0.008,0,13.330,0,13.300,0,0.007,0,13.940,0,13.900,0,0.007,0,14.670,0,14.640,0,0.006,0,97.700,0,96.200,0,0.359,0,997.860,0,997.740,0,0.029
175,2017,10,1,6,20,01-oct-2017 06:20:00,0,11.380,0,11.340,0,0.010,0,11.250,0,11.150,0,0.028,0,11.630,0,11.590,0,0.008,0,12.000,0,11.980,0,0.007,0,12.950,0,12.920,0,0.008,0,13.320,0,13.300,0,0.007,0,13.930,0,13.900,0,0.007,0,14.670,0,14.640,0,0.004,0,97.800,0,96.200,0,0.426,0,997.830,0,997.600,0,0.073
175,2017,10,1,6,30,01-oct-2017 06:30:00,0,11.410,0,11.370,0,0.010,0,11.290,0,11.250,0,0.010,0,11.650,0,11.620,0,0.010,0,12.020,0,11.980,0,0.008,0,12.940,0,12.910,0,0.006,0,13.320,0,13.290,0,0.008,0,13.920,0,13.890,0,0.008,0,14.670,0,14.640,0,0.006,0,97.200,0,95.800,0,0.389,0,997.690,0,997.520,0,0.056
175,2017,10,1,6,40,01-oct-2017 06:40:00,0,11.440,0,11.400,0,0.009,0,11.360,0,11.280,0,0.022,0,11.690,0,11.640,0,0.013,0,12.030,0,11.990,0,0.010,0,12.930,0,12.890,0,0.006,0,13.310,0,13.290,0,0.006,0,13.920,0,13.890,0,0.005,0,14.670,0,14.640,0,0.006,0,97.300,0,95.600,0,0.431,0,997.660,0,997.220,0,0.130
175,2017,10,1,6,50,01-oct-2017 06:50:00,0,11.480,0,11.420,0,0.016,0,11.510,0,11.350,0,0.047,0,11.710,0,11.670,0,0.011,0,12.040,0,12.010,0,0.008,0,12.920,0,12.880,0,0.008,0,13.310,0,13.290,0,0.005,0,13.920,0,13.900,0,0.005,0,14.670,0,14.650,0,0.006,0,96.900,0,95.500,0,0.408,0,997.240,0,996.880,0,0.114
175,2017,10,1,7,0,01-oct-2017 07:00:00,0,11.580,0,11.480,0,0.029,0,11.810,0,11.510,0,0.095,0,11.740,0,11.700,0,0.009,0,12.050,0,12.010,0,0.009,0,12.910,0,12.880,0,0.008,0,13.300,0,13.280,0,0.006,0,13.920,0,13.890,0,0.007,0,14.670,0,14.640,0,0.005,0,97.100,0,95.600,0,0.485,0,996.890,0,996.750,0,0.037
175,2017,10,1,7,10,01-oct-2017 07:10:00,0,11.690,0,11.580,0,0.035,0,11.990,0,11.810,0,0.059,0,11.790,0,11.730,0,0.015,0,12.070,0,12.040,0,0.008,0,12.910,0,12.880,0,0.009,0,13.300,0,13.270,0,0.008,0,13.910,0,13.890,0,0.005,0,14.680,0,14.640,0,0.008,0,97.200,0,95.700,0,0.434,0,996.940,0,996.780,0,0.053
175,2017,10,1,7,20,01-oct-2017 07:20:00,0,11.740,0,11.670,0,0.019,0,12.400,0,11.930,0,0.139,0,11.830,0,11.780,0,0.014,0,12.090,0,12.050,0,0.008,0,12.900,0,12.880,0,0.006,0,13.300,0,13.270,0,0.008,0,13.910,0,13.880,0,0.007,0,14.670,0,14.640,0,0.008,0,98.800,0,95.700,0,0.844,0,996.940,0,996.730,0,0.058
175,2017,10,1,7,30,01-oct-2017 07:30:00,0,11.920,0,11.740,0,0.063,0,12.540,0,12.390,0,0.039,0,11.890,0,11.830,0,0.015,0,12.110,0,12.070,0,0.008,0,12.900,0,12.860,0,0.008,0,13.290,0,13.260,0,0.006,0,13.910,0,13.880,0,0.008,0,14.660,0,14.640,0,0.007,0,97.300,0,95.700,0,0.368,0,996.900,0,996.690,0,0.065
175,2017,10,1,7,40,01-oct-2017 07:40:00,0,12.100,0,11.920,0,0.053,0,12.740,0,12.450,0,0.085,0,11.940,0,11.880,0,0.019,0,12.140,0,12.090,0,0.011,0,12.890,0,12.850,0,0.009,0,13.300,0,13.260,0,0.008,0,13.900,0,13.880,0,0.006,0,14.670,0,14.640,0,0.007,0,98.300,0,96.800,0,0.406,0,996.890,0,996.740,0,0.048
175,2017,10,1,7,50,01-oct-2017 07:50:00,0,12.680,0,12.080,0,0.203,0,13.060,0,12.750,0,0.085,0,12.020,0,11.950,0,0.021,0,12.170,0,12.120,0,0.011,0,12.890,0,12.840,0,0.009,0,13.290,0,13.260,0,0.008,0,13.910,0,13.870,0,0.008,0,14.660,0,14.630,0,0.007,0,97.700,0,96.500,0,0.280,0,996.860,0,996.530,0,0.091
175,2017,10,1,8,0,01-oct-2017 08:00:00,0,13.280,0,12.650,0,0.203,0,13.520,0,13.050,0,0.158,0,12.100,0,12.010,0,0.022,0,12.190,0,12.160,0,0.009,0,12.880,0,12.850,0,0.007,0,13.290,0,13.260,0,0.007,0,13.900,0,13.870,0,0.007,0,14.660,0,14.640,0,0.006,0,98.100,0,96.500,0,0.375,0,996.550,0,996.100,0,0.145
175,2017,10,1,8,10,01-oct-2017 08:10:00,0,13.350,0,13.260,0,0.026,0,13.900,0,13.520,0,0.109,0,12.160,0,12.080,0,0.021,0,12.240,0,12.200,0,0.010,0,12.880,0,12.830,0,0.009,0,13.280,0,13.260,0,0.006,0,13.890,0,13.870,0,0.006,0,14.660,0,14.640,0,0.005,0,98.000,0,96.500,0,0.377,0,996.110,0,995.860,0,0.073
175,2017,10,1,8,20,01-oct-2017 08:20:00,0,13.410,0,13.310,0,0.024,0,14.020,0,13.780,0,0.067,0,12.240,0,12.150,0,0.026,0,12.280,0,12.230,0,0.013,0,12.870,0,12.830,0,0.008,0,13.290,0,13.260,0,0.008,0,13.890,0,13.860,0,0.006,0,14.670,0,14.630,0,0.008,0,97.200,0,96.100,0,0.259,0,995.980,0,995.710,0,0.100
175,2017,10,1,8,30,01-oct-2017 08:30:00,0,13.620,0,13.400,0,0.061,0,14.300,0,14.050,0,0.064,0,12.330,0,12.240,0,0.029,0,12.320,0,12.260,0,0.015,0,12.870,0,12.830,0,0.009,0,13.290,0,13.260,0,0.007,0,13.890,0,13.860,0,0.006,0,14.670,0,14.630,0,0.008,0,97.100,0,94.800,0,0.697,0,995.740,0,995.470,0,0.088
175,2017,10,1,8,40,01-oct-2017 08:40:00,0,14.330,0,13.590,0,0.235,0,15.050,0,14.310,0,0.212,0,12.450,0,12.330,0,0.033,0,12.380,0,12.310,0,0.017,0,12.860,0,12.840,0,0.006,0,13.300,0,13.270,0,0.006,0,13.890,0,13.860,0,0.006,0,14.670,0,14.630,0,0.009,0,95.800,0,94.600,0,0.375,0,995.730,0,995.540,0,0.055
175,2017,10,1,8,50,01-oct-2017 08:50:00,0,15.010,0,14.340,0,0.199,0,15.790,0,15.090,0,0.182,0,12.570,0,12.440,0,0.037,0,12.430,0,12.370,0,0.017,0,12.860,0,12.840,0,0.006,0,13.300,0,13.270,0,0.007,0,13.890,0,13.860,0,0.007,0,14.670,0,14.640,0,0.007,0,95.100,0,92.500,0,0.767,0,995.620,0,995.140,0,0.141
175,2017,10,1,9,0,01-oct-2017 09:00:00,0,15.340,0,15.040,0,0.086,0,16.770,0,15.800,0,0.312,0,12.720,0,12.570,0,0.042,0,12.500,0,12.420,0,0.020,0,12.860,0,12.840,0,0.006,0,13.300,0,13.270,0,0.007,0,13.890,0,13.850,0,0.007,0,14.670,0,14.640,0,0.007,0,93.500,0,91.600,0,0.553,0,995.370,0,995.210,0,0.032
175,2017,10,1,9,10,01-oct-2017 09:10:00,0,15.650,0,15.330,0,0.104,0,16.840,0,16.580,0,0.069,0,12.890,0,12.720,0,0.051,0,12.580,0,12.480,0,0.025,0,12.860,0,12.830,0,0.006,0,13.300,0,13.270,0,0.008,0,13.880,0,13.850,0,0.008,0,14.660,0,14.640,0,0.006,0,92.200,0,89.300,0,0.725,0,995.310,0,995.140,0,0.047
175,2017,10,1,9,20,01-oct-2017 09:20:00,0,15.960,0,15.660,0,0.084,0,17.190,0,16.630,0,0.166,0,13.070,0,12.890,0,0.052,0,12.660,0,12.570,0,0.025,0,12.860,0,12.830,0,0.007,0,13.310,0,13.280,0,0.006,0,13.880,0,13.850,0,0.007,0,14.650,0,14.630,0,0.007,0,90.300,0,88.100,0,0.609,0,995.190,0,994.860,0,0.101
175,2017,10,1,9,30,01-oct-2017 09:30:00,0,16.370,0,15.960,0,0.120,0,18.360,0,17.200,0,0.363,0,13.280,0,13.080,0,0.056,0,12.780,0,12.660,0,0.028,0,12.870,0,12.830,0,0.007,0,13.310,0,13.290,0,0.005,0,13.870,0,13.840,0,0.007,0,14.660,0,14.630,0,0.006,0,88.800,0,86.300,0,0.588,0,995.040,0,994.850,0,0.042
175,2017,10,1,9,40,01-oct-2017 09:40:00,0,16.580,0,16.370,0,0.067,0,18.630,0,18.110,0,0.148,0,13.510,0,13.280,0,0.067,0,12.880,0,12.770,0,0.034,0,12.870,0,12.840,0,0.007,0,13.330,0,13.290,0,0.009,0,13.870,0,13.840,0,0.007,0,14.660,0,14.630,0,0.007,0,88.500,0,85.800,0,0.713,0,994.850,0,994.610,0,0.064
175,2017,10,1,9,50,01-oct-2017 09:50:00,0,16.740,0,16.570,0,0.042,0,19.240,0,18.640,0,0.140,0,13.730,0,13.510,0,0.065,0,13.010,0,12.880,0,0.037,0,12.870,0,12.850,0,0.007,0,13.330,0,13.310,0,0.006,0,13.860,0,13.830,0,0.007,0,14.660,0,14.630,0,0.006,0,87.600,0,86.000,0,0.416,0,994.960,0,994.660,0,0.080
175,2017,10,1,10,0,01-oct-2017 10:00:00,0,16.850,0,16.740,0,0.030,0,18.690,0,17.980,0,0.216,0,13.960,0,13.730,0,0.062,0,13.140,0,13.000,0,0.040,0,12.880,0,12.850,0,0.007,0,13.340,0,13.310,0,0.008,0,13.860,0,13.830,0,0.006,0,14.660,0,14.630,0,0.007,0,86.900,0,84.700,0,0.524,0,995.080,0,994.650,0,0.120
175,2017,10,1,10,10,01-oct-2017 10:10:00,0,17.050,0,16.790,0,0.082,0,19.100,0,18.000,0,0.341,0,14.140,0,13.950,0,0.053,0,13.280,0,13.130,0,0.039,0,12.880,0,12.850,0,0.007,0,13.360,0,13.320,0,0.007,0,13.860,0,13.830,0,0.008,0,14.660,0,14.630,0,0.006,0,87.900,0,85.600,0,0.549,0,994.810,0,994.580,0,0.044
175,2017,10,1,10,20,01-oct-2017 10:20:00,0,17.100,0,17.040,0,0.016,0,19.100,0,18.910,0,0.054,0,14.320,0,14.140,0,0.050,0,13.400,0,13.270,0,0.038,0,12.900,0,12.860,0,0.007,0,13.360,0,13.330,0,0.007,0,13.860,0,13.830,0,0.007,0,14.670,0,14.630,0,0.007,0,86.900,0,85.200,0,0.488,0,994.770,0,994.580,0,0.045
