stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,1,1,40,01-mar-2017 01:40:00,0,3.244,0,3.033,0,0.071,0,-0.136,0,-0.634,0,0.173,0,4.482,0,4.371,0,0.029,0,5.192,0,5.137,0,0.013,0,6.383,0,6.352,0,0.007,0,6.751,0,6.712,0,0.009,0,7.094,0,7.067,0,0.007,0,8.090,0,8.070,0,0.006,0,92.600,0,91.800,0,0.192,0,991.110,0,991.030,0,0.016
175,2017,3,1,1,50,01-mar-2017 01:50:00,0,3.043,0,2.911,0,0.039,0,-0.051,0,-0.584,0,0.170,0,4.381,0,4.280,0,0.029,0,5.143,0,5.086,0,0.018,0,6.364,0,6.331,0,0.010,0,6.747,0,6.695,0,0.009,0,7.094,0,7.058,0,0.008,0,8.090,0,8.070,0,0.007,0,92.700,0,92.100,0,0.161,0,991.110,0,991.040,0,0.014
175,2017,3,1,2,0,01-mar-2017 02:00:00,0,2.960,0,2.879,0,0.023,0,-0.038,0,-0.163,0,0.036,0,4.286,0,4.168,0,0.031,0,5.102,0,5.023,0,0.020,0,6.347,0,6.319,0,0.007,0,6.724,0,6.698,0,0.007,0,7.092,0,7.069,0,0.007,0,8.100,0,8.070,0,0.006,0,92.800,0,92.100,0,0.176,0,991.250,0,991.100,0,0.038
175,2017,3,1,2,10,01-mar-2017 02:10:00,0,2.906,0,2.841,0,0.015,0,-0.036,0,-0.109,0,0.018,0,4.178,0,4.087,0,0.022,0,5.035,0,4.970,0,0.018,0,6.340,0,6.296,0,0.010,0,6.709,0,6.679,0,0.007,0,7.102,0,7.067,0,0.007,0,8.100,0,8.060,0,0.008,0,92.700,0,92.300,0,0.132,0,991.170,0,991.140,0,0.009
175,2017,3,1,2,20,01-mar-2017 02:20:00,0,2.993,0,2.901,0,0.022,0,0.137,0,-0.047,0,0.056,0,4.097,0,4.034,0,0.018,0,4.976,0,4.907,0,0.018,0,6.316,0,6.287,0,0.007,0,6.695,0,6.662,0,0.008,0,7.095,0,7.069,0,0.007,0,8.090,0,8.050,0,0.008,0,92.800,0,91.900,0,0.263,0,991.180,0,991.060,0,0.032
175,2017,3,1,2,30,01-mar-2017 02:30:00,0,3.091,0,2.954,0,0.039,0,0.687,0,0.143,0,0.151,0,4.035,0,3.985,0,0.012,0,4.912,0,4.847,0,0.018,0,6.303,0,6.264,0,0.010,0,6.683,0,6.657,0,0.007,0,7.096,0,7.066,0,0.007,0,8.090,0,8.060,0,0.005,0,92.400,0,91.300,0,0.278,0,991.280,0,991.170,0,0.028
175,2017,3,1,2,40,01-mar-2017 02:40:00,0,3.199,0,3.077,0,0.042,0,0.976,0,0.652,0,0.099,0,3.985,0,3.941,0,0.011,0,4.858,0,4.798,0,0.015,0,6.279,0,6.250,0,0.006,0,6.680,0,6.644,0,0.007,0,7.101,0,7.067,0,0.008,0,8.090,0,8.060,0,0.006,0,91.800,0,90.900,0,0.259,0,991.300,0,991.250,0,0.014
175,2017,3,1,2,50,01-mar-2017 02:50:00,0,3.310,0,3.209,0,0.026,0,1.169,0,0.916,0,0.061,0,3.952,0,3.907,0,0.012,0,4.809,0,4.750,0,0.014,0,6.266,0,6.232,0,0.010,0,6.666,0,6.634,0,0.008,0,7.100,0,7.067,0,0.008,0,8.090,0,8.060,0,0.007,0,91.200,0,90.400,0,0.189,0,991.440,0,991.310,0,0.039
175,2017,3,1,3,0,01-mar-2017 03:00:00,0,3.442,0,3.295,0,0.035,0,1.834,0,1.179,0,0.185,0,3.922,0,3.881,0,0.009,0,4.769,0,4.714,0,0.013,0,6.256,0,6.211,0,0.010,0,6.661,0,6.620,0,0.009,0,7.103,0,7.068,0,0.008,0,8.090,0,8.060,0,0.007,0,90.800,0,90.100,0,0.212,0,991.480,0,991.390,0,0.025
175,2017,3,1,3,10,01-mar-2017 03:10:00,0,3.541,0,3.432,0,0.033,0,2.039,0,1.763,0,0.081,0,3.906,0,3.880,0,0.007,0,4.728,0,4.682,0,0.011,0,6.231,0,6.195,0,0.008,0,6.649,0,6.604,0,0.008,0,7.099,0,7.068,0,0.007,0,8.090,0,8.050,0,0.007,0,90.600,0,89.500,0,0.344,0,991.450,0,991.280,0,0.045
175,2017,3,1,3,20,01-mar-2017 03:20:00,0,3.536,0,3.451,0,0.027,0,1.753,0,1.107,0,0.188,0,3.917,0,3.881,0,0.008,0,4.693,0,4.647,0,0.011,0,6.210,0,6.176,0,0.009,0,6.636,0,6.610,0,0.007,0,7.104,0,7.064,0,0.009,0,8.090,0,8.050,0,0.007,0,89.700,0,88.900,0,0.195,0,991.270,0,991.140,0,0.044
175,2017,3,1,3,30,01-mar-2017 03:30:00,0,3.477,0,3.395,0,0.021,0,1.108,0,0.598,0,0.166,0,3.917,0,3.876,0,0.008,0,4.668,0,4.627,0,0.008,0,6.196,0,6.154,0,0.009,0,6.625,0,6.594,0,0.007,0,7.103,0,7.068,0,0.008,0,8.090,0,8.050,0,0.007,0,89.300,0,88.700,0,0.169,0,991.160,0,991.030,0,0.038
175,2017,3,1,3,40,01-mar-2017 03:40:00,0,3.400,0,3.194,0,0.060,0,0.589,0,-0.066,0,0.237,0,3.886,0,3.827,0,0.015,0,4.647,0,4.603,0,0.009,0,6.179,0,6.139,0,0.010,0,6.615,0,6.580,0,0.008,0,7.108,0,7.074,0,0.007,0,8.090,0,8.050,0,0.010,0,89.800,0,88.800,0,0.276,0,991.020,0,990.950,0,0.017
175,2017,3,1,3,50,01-mar-2017 03:50:00,0,3.179,0,3.117,0,0.016,0,0.089,0,-0.340,0,0.132,0,3.846,0,3.794,0,0.016,0,4.627,0,4.575,0,0.013,0,6.158,0,6.118,0,0.009,0,6.604,0,6.572,0,0.008,0,7.102,0,7.076,0,0.007,0,8.090,0,8.060,0,0.007,0,89.900,0,89.400,0,0.110,0,990.950,0,990.860,0,0.022
175,2017,3,1,4,0,01-mar-2017 04:00:00,0,3.127,0,3.032,0,0.024,0,-0.339,0,-0.560,0,0.071,0,3.805,0,3.750,0,0.015,0,4.586,0,4.546,0,0.010,0,6.144,0,6.099,0,0.010,0,6.583,0,6.550,0,0.007,0,7.108,0,7.074,0,0.007,0,8.080,0,8.050,0,0.008,0,90.700,0,90.000,0,0.167,0,990.870,0,990.770,0,0.029
175,2017,3,1,4,10,01-mar-2017 04:10:00,0,3.157,0,3.097,0,0.021,0,-0.349,0,-0.621,0,0.059,0,3.754,0,3.683,0,0.018,0,4.551,0,4.505,0,0.012,0,6.114,0,6.078,0,0.008,0,6.573,0,6.543,0,0.007,0,7.097,0,7.073,0,0.006,0,8.080,0,8.050,0,0.007,0,90.400,0,89.500,0,0.242,0,991.000,0,990.850,0,0.050
175,2017,3,1,4,20,01-mar-2017 04:20:00,0,3.101,0,3.041,0,0.015,0,-0.333,0,-0.511,0,0.042,0,3.688,0,3.623,0,0.019,0,4.534,0,4.470,0,0.013,0,6.102,0,6.063,0,0.008,0,6.563,0,6.523,0,0.010,0,7.106,0,7.071,0,0.009,0,8.090,0,8.060,0,0.006,0,90.000,0,88.900,0,0.227,0,991.000,0,990.900,0,0.033
175,2017,3,1,4,30,01-mar-2017 04:30:00,0,3.147,0,3.041,0,0.030,0,-0.133,0,-0.535,0,0.123,0,3.633,0,3.562,0,0.020,0,4.480,0,4.424,0,0.016,0,6.093,0,6.047,0,0.009,0,6.548,0,6.512,0,0.009,0,7.098,0,7.066,0,0.009,0,8.080,0,8.050,0,0.007,0,89.600,0,88.400,0,0.403,0,990.910,0,990.810,0,0.025
175,2017,3,1,4,40,01-mar-2017 04:40:00,0,3.131,0,3.031,0,0.027,0,-0.143,0,-0.357,0,0.057,0,3.577,0,3.491,0,0.021,0,4.444,0,4.382,0,0.016,0,6.072,0,6.021,0,0.010,0,6.528,0,6.500,0,0.008,0,7.097,0,7.065,0,0.009,0,8.080,0,8.050,0,0.007,0,89.800,0,88.500,0,0.411,0,990.880,0,990.760,0,0.031
175,2017,3,1,4,50,01-mar-2017 04:50:00,0,3.161,0,3.070,0,0.028,0,-0.052,0,-0.225,0,0.056,0,3.520,0,3.451,0,0.017,0,4.388,0,4.338,0,0.011,0,6.037,0,6.006,0,0.009,0,6.521,0,6.473,0,0.010,0,7.097,0,7.071,0,0.007,0,8.080,0,8.040,0,0.007,0,89.300,0,88.100,0,0.308,0,990.860,0,990.790,0,0.023
175,2017,3,1,5,0,01-mar-2017 05:00:00,0,3.162,0,3.114,0,0.011,0,-0.046,0,-0.174,0,0.035,0,3.465,0,3.407,0,0.014,0,4.357,0,4.301,0,0.014,0,6.026,0,5.984,0,0.009,0,6.497,0,6.464,0,0.007,0,7.096,0,7.065,0,0.007,0,8.080,0,8.050,0,0.005,0,88.500,0,87.500,0,0.216,0,990.850,0,990.820,0,0.008
175,2017,3,1,5,10,01-mar-2017 05:10:00,0,3.163,0,3.022,0,0.048,0,-0.152,0,-0.405,0,0.073,0,3.417,0,3.357,0,0.018,0,4.315,0,4.263,0,0.014,0,6.008,0,5.972,0,0.008,0,6.494,0,6.453,0,0.009,0,7.093,0,7.067,0,0.007,0,8.080,0,8.050,0,0.007,0,88.200,0,87.200,0,0.237,0,990.860,0,990.770,0,0.030
175,2017,3,1,5,20,01-mar-2017 05:20:00,0,3.128,0,3.027,0,0.031,0,-0.273,0,-0.475,0,0.052,0,3.366,0,3.309,0,0.015,0,4.264,0,4.206,0,0.014,0,5.988,0,5.941,0,0.010,0,6.473,0,6.433,0,0.010,0,7.098,0,7.068,0,0.007,0,8.070,0,8.050,0,0.006,0,88.300,0,87.200,0,0.267,0,990.800,0,990.730,0,0.019
175,2017,3,1,5,30,01-mar-2017 05:30:00,0,3.080,0,2.867,0,0.062,0,-0.482,0,-0.886,0,0.122,0,3.319,0,3.252,0,0.018,0,4.221,0,4.174,0,0.013,0,5.963,0,5.934,0,0.007,0,6.456,0,6.424,0,0.007,0,7.100,0,7.063,0,0.009,0,8.080,0,8.050,0,0.006,0,88.500,0,87.400,0,0.232,0,990.820,0,990.730,0,0.020
175,2017,3,1,5,40,01-mar-2017 05:40:00,0,2.903,0,2.806,0,0.023,0,-0.809,0,-1.006,0,0.057,0,3.266,0,3.186,0,0.022,0,4.194,0,4.128,0,0.014,0,5.944,0,5.913,0,0.006,0,6.440,0,6.413,0,0.008,0,7.089,0,7.060,0,0.006,0,8.070,0,8.050,0,0.006,0,88.800,0,87.600,0,0.312,0,990.830,0,990.700,0,0.049
175,2017,3,1,5,50,01-mar-2017 05:50:00,0,2.919,0,2.755,0,0.050,0,-0.946,0,-1.120,0,0.051,0,3.195,0,3.118,0,0.022,0,4.143,0,4.086,0,0.015,0,5.932,0,5.894,0,0.010,0,6.423,0,6.398,0,0.007,0,7.091,0,7.061,0,0.007,0,8.070,0,8.050,0,0.006,0,88.900,0,87.700,0,0.356,0,990.880,0,990.800,0,0.022
175,2017,3,1,6,0,01-mar-2017 06:00:00,0,2.923,0,2.877,0,0.012,0,-1.100,0,-1.289,0,0.050,0,3.123,0,3.045,0,0.022,0,4.106,0,4.028,0,0.019,0,5.911,0,5.873,0,0.010,0,6.415,0,6.373,0,0.009,0,7.090,0,7.060,0,0.007,0,8.070,0,8.050,0,0.006,0,88.400,0,87.500,0,0.226,0,990.860,0,990.780,0,0.019
175,2017,3,1,6,10,01-mar-2017 06:10:00,0,2.930,0,2.873,0,0.014,0,-1.207,0,-1.372,0,0.046,0,3.060,0,2.990,0,0.020,0,4.043,0,3.983,0,0.016,0,5.892,0,5.851,0,0.009,0,6.398,0,6.364,0,0.007,0,7.085,0,7.063,0,0.005,0,8.080,0,8.040,0,0.007,0,88.000,0,87.400,0,0.171,0,990.790,0,990.760,0,0.009
175,2017,3,1,6,20,01-mar-2017 06:20:00,0,2.903,0,2.664,0,0.073,0,-1.252,0,-1.969,0,0.238,0,2.995,0,2.927,0,0.019,0,4.003,0,3.935,0,0.017,0,5.874,0,5.830,0,0.010,0,6.376,0,6.352,0,0.006,0,7.081,0,7.055,0,0.007,0,8.070,0,8.050,0,0.006,0,87.900,0,87.100,0,0.221,0,990.880,0,990.790,0,0.032
175,2017,3,1,6,30,01-mar-2017 06:30:00,0,2.649,0,2.312,0,0.109,0,-1.979,0,-2.305,0,0.099,0,2.933,0,2.858,0,0.021,0,3.956,0,3.882,0,0.017,0,5.847,0,5.821,0,0.008,0,6.367,0,6.328,0,0.009,0,7.084,0,7.054,0,0.006,0,8.080,0,8.050,0,0.007,0,89.200,0,87.300,0,0.448,0,990.960,0,990.880,0,0.024
175,2017,3,1,6,40,01-mar-2017 06:40:00,0,2.292,0,2.188,0,0.028,0,-2.085,0,-2.301,0,0.075,0,2.863,0,2.766,0,0.024,0,3.901,0,3.836,0,0.018,0,5.836,0,5.786,0,0.011,0,6.352,0,6.312,0,0.008,0,7.082,0,7.047,0,0.008,0,8.080,0,8.040,0,0.008,0,90.300,0,89.300,0,0.279,0,991.020,0,990.930,0,0.026
175,2017,3,1,6,50,01-mar-2017 06:50:00,0,2.401,0,2.265,0,0.030,0,-1.885,0,-2.160,0,0.083,0,2.783,0,2.705,0,0.022,0,3.850,0,3.789,0,0.017,0,5.816,0,5.775,0,0.010,0,6.332,0,6.295,0,0.008,0,7.074,0,7.046,0,0.007,0,8.080,0,8.040,0,0.008,0,90.200,0,89.300,0,0.233,0,991.040,0,990.890,0,0.053
175,2017,3,1,7,0,01-mar-2017 07:00:00,0,2.505,0,2.350,0,0.051,0,-1.297,0,-1.870,0,0.186,0,2.706,0,2.648,0,0.016,0,3.793,0,3.732,0,0.017,0,5.786,0,5.753,0,0.008,0,6.320,0,6.289,0,0.008,0,7.076,0,7.048,0,0.007,0,8.080,0,8.040,0,0.007,0,90.000,0,89.500,0,0.139,0,990.940,0,990.860,0,0.024
175,2017,3,1,7,10,01-mar-2017 07:10:00,0,2.565,0,2.496,0,0.015,0,-1.324,0,-2.173,0,0.288,0,2.653,0,2.599,0,0.012,0,3.740,0,3.667,0,0.016,0,5.773,0,5.730,0,0.009,0,6.303,0,6.274,0,0.007,0,7.070,0,7.046,0,0.006,0,8.070,0,8.040,0,0.007,0,89.500,0,88.700,0,0.252,0,991.010,0,990.920,0,0.025
175,2017,3,1,7,20,01-mar-2017 07:20:00,0,2.496,0,2.194,0,0.094,0,-2.188,0,-2.665,0,0.149,0,2.618,0,2.548,0,0.018,0,3.692,0,3.627,0,0.019,0,5.753,0,5.708,0,0.010,0,6.289,0,6.254,0,0.009,0,7.076,0,7.040,0,0.008,0,8.070,0,8.030,0,0.008,0,89.700,0,88.800,0,0.283,0,991.140,0,991.000,0,0.038
175,2017,3,1,7,30,01-mar-2017 07:30:00,0,2.189,0,2.049,0,0.036,0,-2.559,0,-2.826,0,0.077,0,2.559,0,2.468,0,0.022,0,3.642,0,3.578,0,0.015,0,5.729,0,5.694,0,0.009,0,6.275,0,6.236,0,0.007,0,7.072,0,7.037,0,0.009,0,8.070,0,8.040,0,0.008,0,90.400,0,89.400,0,0.268,0,991.150,0,990.960,0,0.062
175,2017,3,1,7,40,01-mar-2017 07:40:00,0,2.053,0,1.911,0,0.033,0,-2.758,0,-2.951,0,0.043,0,2.488,0,2.420,0,0.018,0,3.592,0,3.529,0,0.018,0,5.709,0,5.672,0,0.011,0,6.261,0,6.226,0,0.009,0,7.072,0,7.037,0,0.007,0,8.070,0,8.040,0,0.008,0,91.300,0,90.000,0,0.381,0,991.020,0,990.940,0,0.025
175,2017,3,1,7,50,01-mar-2017 07:50:00,0,2.401,0,1.916,0,0.155,0,-2.222,0,-2.757,0,0.138,0,2.417,0,2.367,0,0.012,0,3.535,0,3.487,0,0.014,0,5.688,0,5.650,0,0.009,0,6.239,0,6.201,0,0.008,0,7.066,0,7.032,0,0.008,0,8.070,0,8.040,0,0.009,0,91.000,0,90.100,0,0.201,0,991.030,0,990.930,0,0.029
175,2017,3,1,8,0,01-mar-2017 08:00:00,0,2.634,0,2.436,0,0.059,0,-1.558,0,-2.202,0,0.158,0,2.387,0,2.319,0,0.015,0,3.496,0,3.441,0,0.014,0,5.663,0,5.625,0,0.009,0,6.215,0,6.190,0,0.006,0,7.057,0,7.026,0,0.007,0,8.070,0,8.040,0,0.007,0,90.200,0,89.000,0,0.354,0,991.110,0,990.980,0,0.039
175,2017,3,1,8,10,01-mar-2017 08:10:00,0,2.734,0,2.632,0,0.027,0,-1.462,0,-1.549,0,0.023,0,2.341,0,2.302,0,0.011,0,3.445,0,3.393,0,0.012,0,5.643,0,5.601,0,0.010,0,6.207,0,6.171,0,0.010,0,7.054,0,7.028,0,0.007,0,8.070,0,8.040,0,0.007,0,89.100,0,88.100,0,0.299,0,991.130,0,990.960,0,0.056
175,2017,3,1,8,20,01-mar-2017 08:20:00,0,2.882,0,2.661,0,0.067,0,-0.852,0,-1.555,0,0.245,0,2.320,0,2.289,0,0.007,0,3.404,0,3.358,0,0.011,0,5.621,0,5.581,0,0.009,0,6.188,0,6.152,0,0.007,0,7.055,0,7.029,0,0.007,0,8.070,0,8.030,0,0.009,0,88.600,0,88.000,0,0.166,0,991.000,0,990.960,0,0.009
175,2017,3,1,8,30,01-mar-2017 08:30:00,0,3.242,0,2.886,0,0.109,0,-0.512,0,-0.852,0,0.125,0,2.311,0,2.281,0,0.007,0,3.376,0,3.323,0,0.011,0,5.598,0,5.561,0,0.009,0,6.179,0,6.142,0,0.008,0,7.048,0,7.023,0,0.006,0,8.070,0,8.040,0,0.007,0,88.400,0,86.900,0,0.503,0,991.010,0,990.970,0,0.009
175,2017,3,1,8,40,01-mar-2017 08:40:00,0,3.814,0,3.242,0,0.168,0,-0.031,0,-0.518,0,0.149,0,2.322,0,2.289,0,0.009,0,3.347,0,3.295,0,0.011,0,5.576,0,5.529,0,0.013,0,6.162,0,6.135,0,0.007,0,7.049,0,7.008,0,0.008,0,8.060,0,8.050,0,0.004,0,87.400,0,85.100,0,0.665,0,991.030,0,990.970,0,0.020
175,2017,3,1,8,50,01-mar-2017 08:50:00,0,4.361,0,3.839,0,0.166,0,1.573,0,-0.027,0,0.538,0,2.340,0,2.304,0,0.009,0,3.310,0,3.284,0,0.007,0,5.547,0,5.511,0,0.010,0,6.155,0,6.122,0,0.008,0,7.047,0,7.021,0,0.007,0,8.060,0,8.030,0,0.007,0,85.400,0,82.600,0,0.755,0,991.080,0,990.990,0,0.028
175,2017,3,1,9,0,01-mar-2017 09:00:00,0,4.765,0,4.376,0,0.107,0,3.514,0,1.618,0,0.572,0,2.370,0,2.325,0,0.012,0,3.295,0,3.263,0,0.007,0,5.523,0,5.482,0,0.010,0,6.144,0,6.113,0,0.007,0,7.047,0,7.009,0,0.008,0,8.070,0,8.030,0,0.007,0,83.000,0,80.700,0,0.708,0,991.040,0,991.010,0,0.007
175,2017,3,1,9,10,01-mar-2017 09:10:00,0,5.099,0,4.765,0,0.098,0,5.144,0,3.564,0,0.468,0,2.442,0,2.366,0,0.022,0,3.294,0,3.263,0,0.009,0,5.506,0,5.467,0,0.010,0,6.132,0,6.099,0,0.007,0,7.049,0,7.011,0,0.007,0,8.070,0,8.040,0,0.008,0,81.000,0,79.010,0,0.508,0,991.040,0,990.960,0,0.022
175,2017,3,1,9,20,01-mar-2017 09:20:00,0,5.480,0,5.083,0,0.106,0,7.615,0,5.230,0,0.737,0,2.567,0,2.426,0,0.039,0,3.313,0,3.267,0,0.012,0,5.483,0,5.441,0,0.010,0,6.130,0,6.102,0,0.007,0,7.037,0,7.012,0,0.006,0,8.070,0,8.040,0,0.007,0,79.920,0,77.950,0,0.411,0,991.000,0,990.970,0,0.009
175,2017,3,1,9,30,01-mar-2017 09:30:00,0,5.928,0,5.486,0,0.126,0,9.040,0,7.570,0,0.458,0,2.781,0,2.571,0,0.057,0,3.352,0,3.287,0,0.016,0,5.460,0,5.423,0,0.010,0,6.132,0,6.094,0,0.009,0,7.043,0,7.012,0,0.007,0,8.070,0,8.040,0,0.007,0,79.950,0,76.560,0,0.815,0,990.990,0,990.950,0,0.009
175,2017,3,1,9,40,01-mar-2017 09:40:00,0,6.392,0,5.952,0,0.149,0,9.550,0,7.991,0,0.433,0,3.007,0,2.771,0,0.068,0,3.450,0,3.350,0,0.027,0,5.444,0,5.402,0,0.010,0,6.131,0,6.101,0,0.007,0,7.046,0,7.005,0,0.010,0,8.070,0,8.040,0,0.006,0,79.010,0,74.740,0,1.145,0,990.990,0,990.940,0,0.010
175,2017,3,1,9,50,01-mar-2017 09:50:00,0,6.598,0,6.390,0,0.068,0,8.230,0,7.271,0,0.243,0,3.269,0,3.002,0,0.076,0,3.556,0,3.440,0,0.032,0,5.419,0,5.381,0,0.009,0,6.127,0,6.107,0,0.006,0,7.029,0,7.006,0,0.007,0,8.070,0,8.030,0,0.008,0,77.340,0,74.240,0,0.622,0,991.000,0,990.960,0,0.009
175,2017,3,1,10,0,01-mar-2017 10:00:00,0,6.818,0,6.600,0,0.064,0,12.160,0,8.330,0,1.237,0,3.543,0,3.267,0,0.084,0,3.709,0,3.549,0,0.044,0,5.395,0,5.353,0,0.010,0,6.136,0,6.100,0,0.008,0,7.032,0,7.001,0,0.008,0,8.070,0,8.040,0,0.008,0,78.050,0,73.750,0,1.064,0,991.010,0,990.940,0,0.019
175,2017,3,1,10,10,01-mar-2017 10:10:00,0,6.994,0,6.832,0,0.035,0,14.670,0,12.330,0,0.678,0,3.842,0,3.553,0,0.086,0,3.867,0,3.704,0,0.046,0,5.382,0,5.337,0,0.012,0,6.135,0,6.106,0,0.006,0,7.027,0,7.000,0,0.007,0,8.070,0,8.040,0,0.008,0,75.990,0,72.910,0,0.752,0,990.960,0,990.910,0,0.012
175,2017,3,1,10,20,01-mar-2017 10:20:00,0,6.933,0,6.815,0,0.032,0,16.700,0,14.630,0,0.605,0,4.155,0,3.856,0,0.088,0,4.036,0,3.861,0,0.050,0,5.355,0,5.321,0,0.008,0,6.130,0,6.095,0,0.007,0,7.027,0,6.988,0,0.008,0,8.070,0,8.030,0,0.007,0,75.050,0,71.940,0,0.777,0,990.910,0,990.800,0,0.032
