stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,1,1,40,01-jun-2017 01:40:00,0,13.800,0,13.650,0,0.052,0,11.470,0,10.730,0,0.280,0,15.240,0,15.150,0,0.023,0,16.510,0,16.430,0,0.021,0,17.550,0,17.500,0,0.014,0,16.770,0,16.720,0,0.010,0,15.960,0,15.930,0,0.006,0,14.050,0,14.010,0,0.008,0,73.080,0,70.290,0,0.781,0,1011.370,0,1011.230,0,0.034
175,2017,6,1,1,50,01-jun-2017 01:50:00,0,13.660,0,13.530,0,0.034,0,11.210,0,10.860,0,0.094,0,15.170,0,15.070,0,0.028,0,16.440,0,16.360,0,0.021,0,17.510,0,17.450,0,0.015,0,16.740,0,16.710,0,0.011,0,15.970,0,15.930,0,0.007,0,14.040,0,14.010,0,0.007,0,73.510,0,70.000,0,0.719,0,1011.320,0,1011.130,0,0.043
175,2017,6,1,2,0,01-jun-2017 02:00:00,0,13.780,0,13.660,0,0.032,0,11.290,0,10.690,0,0.201,0,15.070,0,14.980,0,0.024,0,16.370,0,16.290,0,0.020,0,17.460,0,17.410,0,0.012,0,16.710,0,16.670,0,0.011,0,15.970,0,15.930,0,0.009,0,14.050,0,14.020,0,0.008,0,71.010,0,69.170,0,0.375,0,1011.210,0,1011.010,0,0.065
175,2017,6,1,2,10,01-jun-2017 02:10:00,0,13.700,0,13.550,0,0.045,0,10.790,0,10.340,0,0.116,0,14.990,0,14.900,0,0.026,0,16.290,0,16.220,0,0.022,0,17.420,0,17.370,0,0.014,0,16.680,0,16.640,0,0.010,0,15.970,0,15.940,0,0.009,0,14.060,0,14.010,0,0.008,0,70.810,0,69.440,0,0.381,0,1011.040,0,1010.920,0,0.029
175,2017,6,1,2,20,01-jun-2017 02:20:00,0,13.680,0,13.430,0,0.075,0,11.010,0,10.360,0,0.216,0,14.900,0,14.800,0,0.030,0,16.230,0,16.140,0,0.025,0,17.380,0,17.330,0,0.014,0,16.660,0,16.620,0,0.009,0,15.980,0,15.940,0,0.008,0,14.050,0,14.020,0,0.008,0,71.080,0,68.190,0,1.007,0,1011.010,0,1010.900,0,0.025
175,2017,6,1,2,30,01-jun-2017 02:30:00,0,13.750,0,13.600,0,0.039,0,11.250,0,10.880,0,0.105,0,14.810,0,14.710,0,0.026,0,16.140,0,16.070,0,0.021,0,17.350,0,17.290,0,0.015,0,16.640,0,16.590,0,0.011,0,15.980,0,15.940,0,0.009,0,14.050,0,14.020,0,0.007,0,70.860,0,67.990,0,0.834,0,1011.000,0,1010.770,0,0.070
175,2017,6,1,2,40,01-jun-2017 02:40:00,0,13.730,0,13.640,0,0.024,0,11.270,0,10.970,0,0.103,0,14.720,0,14.660,0,0.017,0,16.070,0,15.990,0,0.022,0,17.300,0,17.240,0,0.016,0,16.610,0,16.570,0,0.010,0,15.990,0,15.940,0,0.009,0,14.050,0,14.020,0,0.006,0,70.750,0,68.460,0,0.576,0,1011.050,0,1010.780,0,0.078
175,2017,6,1,2,50,01-jun-2017 02:50:00,0,13.670,0,13.390,0,0.079,0,11.130,0,10.720,0,0.126,0,14.660,0,14.600,0,0.016,0,15.990,0,15.910,0,0.023,0,17.260,0,17.200,0,0.015,0,16.590,0,16.550,0,0.009,0,15.980,0,15.950,0,0.008,0,14.050,0,14.020,0,0.006,0,73.510,0,70.820,0,0.837,0,1011.210,0,1011.060,0,0.042
175,2017,6,1,3,0,01-jun-2017 03:00:00,0,13.530,0,13.400,0,0.038,0,11.530,0,11.170,0,0.102,0,14.610,0,14.580,0,0.007,0,15.920,0,15.850,0,0.021,0,17.230,0,17.170,0,0.015,0,16.560,0,16.520,0,0.010,0,15.990,0,15.960,0,0.007,0,14.050,0,14.020,0,0.008,0,73.670,0,71.550,0,0.600,0,1011.250,0,1011.170,0,0.019
175,2017,6,1,3,10,01-jun-2017 03:10:00,0,13.540,0,13.410,0,0.035,0,11.900,0,11.510,0,0.140,0,14.600,0,14.570,0,0.007,0,15.870,0,15.800,0,0.018,0,17.180,0,17.130,0,0.014,0,16.530,0,16.500,0,0.009,0,15.990,0,15.950,0,0.008,0,14.050,0,14.020,0,0.009,0,74.270,0,71.920,0,0.675,0,1011.170,0,1010.780,0,0.133
175,2017,6,1,3,20,01-jun-2017 03:20:00,0,13.560,0,13.490,0,0.020,0,11.920,0,11.660,0,0.072,0,14.610,0,14.570,0,0.008,0,15.800,0,15.740,0,0.019,0,17.140,0,17.080,0,0.015,0,16.510,0,16.470,0,0.012,0,15.980,0,15.950,0,0.007,0,14.050,0,14.020,0,0.009,0,74.030,0,71.530,0,0.589,0,1010.830,0,1010.770,0,0.019
175,2017,6,1,3,30,01-jun-2017 03:30:00,0,13.700,0,13.510,0,0.070,0,11.860,0,11.530,0,0.110,0,14.590,0,14.560,0,0.008,0,15.750,0,15.710,0,0.013,0,17.090,0,17.050,0,0.012,0,16.490,0,16.450,0,0.009,0,15.990,0,15.950,0,0.008,0,14.050,0,14.020,0,0.006,0,74.390,0,70.780,0,0.969,0,1010.880,0,1010.640,0,0.065
175,2017,6,1,3,40,01-jun-2017 03:40:00,0,13.860,0,13.650,0,0.067,0,12.110,0,11.780,0,0.102,0,14.560,0,14.520,0,0.011,0,15.710,0,15.660,0,0.013,0,17.060,0,17.010,0,0.013,0,16.470,0,16.420,0,0.010,0,15.990,0,15.960,0,0.007,0,14.050,0,14.030,0,0.006,0,71.990,0,70.420,0,0.472,0,1010.950,0,1010.690,0,0.070
175,2017,6,1,3,50,01-jun-2017 03:50:00,0,14.030,0,13.820,0,0.074,0,11.920,0,11.640,0,0.069,0,14.530,0,14.480,0,0.014,0,15.670,0,15.630,0,0.014,0,17.030,0,16.960,0,0.016,0,16.440,0,16.400,0,0.010,0,15.990,0,15.960,0,0.006,0,14.050,0,14.020,0,0.007,0,71.890,0,69.690,0,0.529,0,1010.770,0,1010.550,0,0.057
175,2017,6,1,4,0,01-jun-2017 04:00:00,0,14.070,0,13.970,0,0.027,0,11.820,0,11.150,0,0.189,0,14.490,0,14.400,0,0.023,0,15.640,0,15.580,0,0.018,0,16.990,0,16.930,0,0.015,0,16.410,0,16.370,0,0.009,0,15.990,0,15.960,0,0.007,0,14.050,0,14.020,0,0.007,0,70.680,0,69.430,0,0.287,0,1010.680,0,1010.500,0,0.039
175,2017,6,1,4,10,01-jun-2017 04:10:00,0,13.960,0,13.860,0,0.029,0,11.340,0,10.880,0,0.107,0,14.410,0,14.330,0,0.023,0,15.590,0,15.530,0,0.017,0,16.950,0,16.890,0,0.015,0,16.390,0,16.350,0,0.011,0,15.990,0,15.960,0,0.007,0,14.050,0,14.020,0,0.007,0,71.190,0,69.400,0,0.394,0,1010.660,0,1010.570,0,0.020
175,2017,6,1,4,20,01-jun-2017 04:20:00,0,13.990,0,13.810,0,0.059,0,11.670,0,11.230,0,0.141,0,14.320,0,14.260,0,0.018,0,15.540,0,15.460,0,0.017,0,16.900,0,16.850,0,0.012,0,16.370,0,16.320,0,0.014,0,15.990,0,15.970,0,0.005,0,14.060,0,14.020,0,0.008,0,71.340,0,69.540,0,0.512,0,1010.680,0,1010.540,0,0.028
175,2017,6,1,4,30,01-jun-2017 04:30:00,0,13.930,0,13.820,0,0.027,0,11.910,0,11.530,0,0.108,0,14.270,0,14.220,0,0.015,0,15.480,0,15.420,0,0.018,0,16.870,0,16.820,0,0.014,0,16.340,0,16.300,0,0.010,0,15.990,0,15.950,0,0.007,0,14.060,0,14.020,0,0.008,0,73.120,0,70.930,0,0.549,0,1010.690,0,1010.550,0,0.035
175,2017,6,1,4,40,01-jun-2017 04:40:00,0,14.000,0,13.910,0,0.017,0,12.380,0,11.950,0,0.109,0,14.230,0,14.190,0,0.008,0,15.430,0,15.360,0,0.017,0,16.830,0,16.790,0,0.011,0,16.320,0,16.280,0,0.011,0,15.980,0,15.950,0,0.007,0,14.060,0,14.020,0,0.007,0,72.640,0,71.060,0,0.343,0,1010.760,0,1010.650,0,0.027
175,2017,6,1,4,50,01-jun-2017 04:50:00,0,14.100,0,13.950,0,0.041,0,12.760,0,12.330,0,0.124,0,14.220,0,14.180,0,0.008,0,15.380,0,15.310,0,0.016,0,16.790,0,16.750,0,0.011,0,16.300,0,16.250,0,0.009,0,15.990,0,15.950,0,0.007,0,14.060,0,14.030,0,0.007,0,72.890,0,71.080,0,0.478,0,1010.760,0,1010.570,0,0.055
175,2017,6,1,5,0,01-jun-2017 05:00:00,0,14.160,0,14.040,0,0.038,0,12.970,0,12.730,0,0.068,0,14.240,0,14.200,0,0.009,0,15.330,0,15.280,0,0.013,0,16.760,0,16.720,0,0.011,0,16.270,0,16.230,0,0.011,0,15.980,0,15.960,0,0.006,0,14.060,0,14.040,0,0.006,0,73.100,0,71.210,0,0.483,0,1010.830,0,1010.670,0,0.050
175,2017,6,1,5,10,01-jun-2017 05:10:00,0,14.220,0,14.130,0,0.019,0,13.270,0,12.920,0,0.097,0,14.240,0,14.200,0,0.009,0,15.300,0,15.250,0,0.012,0,16.720,0,16.690,0,0.011,0,16.250,0,16.220,0,0.009,0,15.980,0,15.960,0,0.006,0,14.060,0,14.030,0,0.005,0,72.890,0,70.490,0,0.527,0,1010.740,0,1010.570,0,0.037
175,2017,6,1,5,20,01-jun-2017 05:20:00,0,14.380,0,14.170,0,0.055,0,13.850,0,13.280,0,0.161,0,14.250,0,14.210,0,0.009,0,15.270,0,15.220,0,0.012,0,16.700,0,16.640,0,0.013,0,16.230,0,16.190,0,0.011,0,15.980,0,15.940,0,0.006,0,14.060,0,14.030,0,0.006,0,71.830,0,68.740,0,0.804,0,1010.610,0,1010.420,0,0.052
175,2017,6,1,5,30,01-jun-2017 05:30:00,0,14.570,0,14.390,0,0.052,0,15.870,0,13.900,0,0.692,0,14.290,0,14.240,0,0.012,0,15.250,0,15.210,0,0.010,0,16.660,0,16.600,0,0.012,0,16.200,0,16.170,0,0.007,0,15.970,0,15.950,0,0.005,0,14.060,0,14.040,0,0.007,0,71.630,0,68.510,0,0.829,0,1010.510,0,1010.360,0,0.033
175,2017,6,1,5,40,01-jun-2017 05:40:00,0,14.790,0,14.580,0,0.065,0,15.880,0,15.500,0,0.135,0,14.360,0,14.290,0,0.024,0,15.230,0,15.200,0,0.007,0,16.620,0,16.580,0,0.012,0,16.190,0,16.150,0,0.008,0,15.970,0,15.940,0,0.007,0,14.060,0,14.030,0,0.006,0,69.900,0,67.480,0,0.665,0,1010.580,0,1010.500,0,0.021
175,2017,6,1,5,50,01-jun-2017 05:50:00,0,14.970,0,14.750,0,0.069,0,16.910,0,15.510,0,0.439,0,14.460,0,14.360,0,0.028,0,15.220,0,15.190,0,0.008,0,16.590,0,16.550,0,0.011,0,16.170,0,16.140,0,0.010,0,15.970,0,15.940,0,0.006,0,14.060,0,14.040,0,0.005,0,70.400,0,67.190,0,0.888,0,1010.570,0,1010.450,0,0.033
175,2017,6,1,6,0,01-jun-2017 06:00:00,0,15.150,0,15.010,0,0.036,0,16.900,0,15.840,0,0.341,0,14.560,0,14.440,0,0.034,0,15.240,0,15.200,0,0.008,0,16.560,0,16.500,0,0.014,0,16.150,0,16.110,0,0.009,0,15.970,0,15.940,0,0.008,0,14.060,0,14.030,0,0.007,0,69.960,0,67.010,0,0.649,0,1010.510,0,1010.430,0,0.019
175,2017,6,1,6,10,01-jun-2017 06:10:00,0,15.220,0,15.150,0,0.026,0,16.420,0,15.820,0,0.160,0,14.660,0,14.560,0,0.030,0,15.260,0,15.230,0,0.008,0,16.520,0,16.480,0,0.012,0,16.140,0,16.100,0,0.008,0,15.970,0,15.940,0,0.007,0,14.060,0,14.030,0,0.008,0,69.780,0,67.010,0,0.706,0,1010.510,0,1010.360,0,0.036
175,2017,6,1,6,20,01-jun-2017 06:20:00,0,15.480,0,15.240,0,0.069,0,17.560,0,16.460,0,0.340,0,14.790,0,14.660,0,0.037,0,15.290,0,15.240,0,0.012,0,16.500,0,16.450,0,0.013,0,16.120,0,16.080,0,0.009,0,15.960,0,15.940,0,0.007,0,14.070,0,14.030,0,0.009,0,70.860,0,66.990,0,1.033,0,1010.460,0,1010.370,0,0.022
175,2017,6,1,6,30,01-jun-2017 06:30:00,0,15.600,0,15.470,0,0.036,0,18.170,0,17.620,0,0.131,0,14.960,0,14.780,0,0.050,0,15.350,0,15.290,0,0.016,0,16.460,0,16.410,0,0.012,0,16.100,0,16.060,0,0.009,0,15.960,0,15.930,0,0.005,0,14.070,0,14.030,0,0.008,0,71.670,0,67.590,0,1.306,0,1010.430,0,1010.350,0,0.021
175,2017,6,1,6,40,01-jun-2017 06:40:00,0,15.630,0,15.570,0,0.016,0,17.940,0,16.510,0,0.496,0,15.120,0,14.960,0,0.048,0,15.400,0,15.340,0,0.018,0,16.430,0,16.390,0,0.011,0,16.080,0,16.060,0,0.007,0,15.960,0,15.930,0,0.007,0,14.070,0,14.040,0,0.006,0,69.530,0,67.380,0,0.502,0,1010.420,0,1010.280,0,0.033
175,2017,6,1,6,50,01-jun-2017 06:50:00,0,15.590,0,15.470,0,0.037,0,16.440,0,15.820,0,0.185,0,15.200,0,15.120,0,0.025,0,15.470,0,15.400,0,0.020,0,16.420,0,16.360,0,0.011,0,16.070,0,16.030,0,0.009,0,15.950,0,15.930,0,0.007,0,14.060,0,14.040,0,0.005,0,72.190,0,67.840,0,1.059,0,1010.350,0,1010.200,0,0.030
175,2017,6,1,7,0,01-jun-2017 07:00:00,0,15.580,0,15.510,0,0.017,0,16.100,0,15.900,0,0.046,0,15.250,0,15.180,0,0.016,0,15.530,0,15.460,0,0.016,0,16.370,0,16.320,0,0.011,0,16.050,0,16.010,0,0.010,0,15.950,0,15.920,0,0.007,0,14.070,0,14.030,0,0.007,0,71.690,0,68.750,0,0.693,0,1010.370,0,1010.300,0,0.017
175,2017,6,1,7,10,01-jun-2017 07:10:00,0,15.700,0,15.560,0,0.046,0,16.560,0,16.080,0,0.114,0,15.300,0,15.230,0,0.017,0,15.580,0,15.510,0,0.018,0,16.340,0,16.310,0,0.008,0,16.030,0,16.000,0,0.007,0,15.940,0,15.920,0,0.007,0,14.070,0,14.030,0,0.008,0,72.130,0,69.400,0,0.728,0,1010.330,0,1010.140,0,0.046
175,2017,6,1,7,20,01-jun-2017 07:20:00,0,15.840,0,15.690,0,0.039,0,17.200,0,16.590,0,0.179,0,15.380,0,15.300,0,0.023,0,15.630,0,15.570,0,0.015,0,16.320,0,16.290,0,0.008,0,16.020,0,15.980,0,0.008,0,15.930,0,15.900,0,0.009,0,14.060,0,14.040,0,0.006,0,75.360,0,71.070,0,1.079,0,1010.270,0,1010.110,0,0.037
175,2017,6,1,7,30,01-jun-2017 07:30:00,0,15.900,0,15.820,0,0.022,0,17.460,0,17.140,0,0.091,0,15.480,0,15.360,0,0.032,0,15.670,0,15.610,0,0.015,0,16.300,0,16.260,0,0.008,0,15.990,0,15.960,0,0.008,0,15.930,0,15.900,0,0.007,0,14.070,0,14.040,0,0.007,0,75.750,0,72.830,0,0.694,0,1010.210,0,1010.130,0,0.018
175,2017,6,1,7,40,01-jun-2017 07:40:00,0,15.940,0,15.880,0,0.020,0,17.240,0,16.910,0,0.089,0,15.580,0,15.480,0,0.028,0,15.730,0,15.660,0,0.018,0,16.280,0,16.240,0,0.009,0,15.980,0,15.940,0,0.009,0,15.930,0,15.900,0,0.006,0,14.060,0,14.040,0,0.005,0,75.960,0,73.860,0,0.620,0,1010.150,0,1010.050,0,0.022
175,2017,6,1,7,50,01-jun-2017 07:50:00,0,15.950,0,15.880,0,0.016,0,16.950,0,16.750,0,0.060,0,15.650,0,15.560,0,0.023,0,15.780,0,15.720,0,0.018,0,16.270,0,16.230,0,0.008,0,15.980,0,15.940,0,0.008,0,15.920,0,15.900,0,0.006,0,14.070,0,14.040,0,0.007,0,76.520,0,75.010,0,0.337,0,1010.150,0,1010.070,0,0.022
175,2017,6,1,8,0,01-jun-2017 08:00:00,0,16.050,0,15.890,0,0.044,0,17.870,0,16.920,0,0.247,0,15.730,0,15.640,0,0.024,0,15.820,0,15.760,0,0.016,0,16.250,0,16.220,0,0.008,0,15.960,0,15.920,0,0.007,0,15.920,0,15.890,0,0.007,0,14.070,0,14.040,0,0.006,0,76.610,0,72.040,0,1.159,0,1010.180,0,1009.940,0,0.047
175,2017,6,1,8,10,01-jun-2017 08:10:00,0,16.370,0,16.050,0,0.090,0,19.000,0,17.930,0,0.377,0,15.840,0,15.720,0,0.033,0,15.870,0,15.810,0,0.016,0,16.240,0,16.200,0,0.008,0,15.950,0,15.910,0,0.009,0,15.920,0,15.890,0,0.007,0,14.070,0,14.040,0,0.006,0,74.180,0,71.130,0,0.733,0,1010.110,0,1010.000,0,0.023
175,2017,6,1,8,20,01-jun-2017 08:20:00,0,16.390,0,16.220,0,0.055,0,18.980,0,17.980,0,0.253,0,15.980,0,15.830,0,0.042,0,15.940,0,15.860,0,0.020,0,16.220,0,16.190,0,0.008,0,15.940,0,15.910,0,0.007,0,15.910,0,15.880,0,0.005,0,14.070,0,14.040,0,0.007,0,73.820,0,69.740,0,0.958,0,1010.110,0,1009.960,0,0.035
175,2017,6,1,8,30,01-jun-2017 08:30:00,0,16.270,0,16.230,0,0.010,0,19.130,0,18.450,0,0.155,0,16.100,0,15.970,0,0.040,0,16.010,0,15.920,0,0.021,0,16.210,0,16.170,0,0.008,0,15.930,0,15.900,0,0.006,0,15.910,0,15.870,0,0.008,0,14.070,0,14.050,0,0.006,0,75.440,0,71.520,0,0.693,0,1010.070,0,1009.950,0,0.032
175,2017,6,1,8,40,01-jun-2017 08:40:00,0,16.290,0,16.230,0,0.015,0,19.160,0,18.610,0,0.182,0,16.260,0,16.100,0,0.044,0,16.080,0,15.990,0,0.024,0,16.200,0,16.170,0,0.007,0,15.920,0,15.900,0,0.006,0,15.900,0,15.870,0,0.006,0,14.070,0,14.040,0,0.006,0,76.550,0,72.140,0,0.853,0,1010.250,0,1009.990,0,0.075
175,2017,6,1,8,50,01-jun-2017 08:50:00,0,16.280,0,16.150,0,0.043,0,18.540,0,17.690,0,0.270,0,16.350,0,16.250,0,0.029,0,16.170,0,16.070,0,0.026,0,16.190,0,16.160,0,0.006,0,15.920,0,15.890,0,0.007,0,15.890,0,15.860,0,0.006,0,14.070,0,14.050,0,0.005,0,75.930,0,73.040,0,0.835,0,1010.260,0,1010.140,0,0.039
175,2017,6,1,9,0,01-jun-2017 09:00:00,0,16.220,0,16.150,0,0.015,0,18.420,0,17.890,0,0.152,0,16.410,0,16.340,0,0.019,0,16.230,0,16.160,0,0.020,0,16.180,0,16.150,0,0.009,0,15.910,0,15.880,0,0.007,0,15.890,0,15.860,0,0.008,0,14.070,0,14.040,0,0.007,0,77.280,0,74.360,0,0.776,0,1010.200,0,1010.120,0,0.017
175,2017,6,1,9,10,01-jun-2017 09:10:00,0,16.210,0,16.120,0,0.027,0,18.650,0,18.310,0,0.099,0,16.510,0,16.400,0,0.028,0,16.300,0,16.230,0,0.021,0,16.170,0,16.140,0,0.007,0,15.900,0,15.880,0,0.007,0,15.890,0,15.860,0,0.007,0,14.080,0,14.040,0,0.008,0,77.870,0,74.810,0,0.684,0,1010.190,0,1010.020,0,0.049
175,2017,6,1,9,20,01-jun-2017 09:20:00,0,16.290,0,16.130,0,0.049,0,19.170,0,18.470,0,0.185,0,16.600,0,16.500,0,0.029,0,16.370,0,16.290,0,0.022,0,16.170,0,16.130,0,0.009,0,15.900,0,15.860,0,0.007,0,15.880,0,15.840,0,0.009,0,14.080,0,14.040,0,0.009,0,77.080,0,74.700,0,0.500,0,1010.040,0,1009.960,0,0.018
175,2017,6,1,9,30,01-jun-2017 09:30:00,0,16.580,0,16.290,0,0.092,0,20.220,0,19.150,0,0.351,0,16.720,0,16.590,0,0.036,0,16.430,0,16.360,0,0.019,0,16.160,0,16.140,0,0.006,0,15.890,0,15.870,0,0.007,0,15.870,0,15.840,0,0.008,0,14.080,0,14.040,0,0.008,0,76.720,0,73.250,0,0.910,0,1010.020,0,1009.960,0,0.011
175,2017,6,1,9,40,01-jun-2017 09:40:00,0,16.750,0,16.600,0,0.048,0,20.440,0,19.810,0,0.221,0,16.890,0,16.720,0,0.047,0,16.500,0,16.430,0,0.021,0,16.160,0,16.140,0,0.005,0,15.890,0,15.870,0,0.006,0,15.860,0,15.830,0,0.008,0,14.080,0,14.040,0,0.007,0,77.310,0,73.540,0,0.931,0,1010.070,0,1009.970,0,0.028
175,2017,6,1,9,50,01-jun-2017 09:50:00,0,16.730,0,16.610,0,0.038,0,19.920,0,19.060,0,0.231,0,17.010,0,16.880,0,0.034,0,16.600,0,16.500,0,0.024,0,16.170,0,16.140,0,0.007,0,15.890,0,15.860,0,0.006,0,15.850,0,15.830,0,0.006,0,14.080,0,14.050,0,0.008,0,74.700,0,73.130,0,0.444,0,1010.030,0,1009.940,0,0.024
175,2017,6,1,10,0,01-jun-2017 10:00:00,0,16.630,0,16.540,0,0.023,0,18.990,0,18.140,0,0.241,0,17.060,0,17.000,0,0.018,0,16.670,0,16.580,0,0.025,0,16.160,0,16.140,0,0.006,0,15.890,0,15.860,0,0.008,0,15.850,0,15.830,0,0.007,0,14.080,0,14.050,0,0.007,0,75.810,0,73.180,0,0.576,0,1009.970,0,1009.880,0,0.022
175,2017,6,1,10,10,01-jun-2017 10:10:00,0,16.670,0,16.550,0,0.027,0,18.690,0,18.150,0,0.180,0,17.090,0,17.050,0,0.010,0,16.750,0,16.660,0,0.021,0,16.170,0,16.140,0,0.007,0,15.890,0,15.850,0,0.008,0,15.850,0,15.830,0,0.006,0,14.080,0,14.050,0,0.007,0,77.730,0,74.160,0,1.051,0,1009.980,0,1009.900,0,0.022
175,2017,6,1,10,20,01-jun-2017 10:20:00,0,16.650,0,16.500,0,0.046,0,18.980,0,18.180,0,0.229,0,17.110,0,17.070,0,0.010,0,16.800,0,16.730,0,0.016,0,16.170,0,16.150,0,0.006,0,15.880,0,15.850,0,0.006,0,15.840,0,15.820,0,0.006,0,14.080,0,14.060,0,0.005,0,77.850,0,74.060,0,1.115,0,1010.040,0,1009.880,0,0.032
