stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,1,6,0,01-apr-2017 06:00:00,0,6.687,0,6.467,0,0.064,0,3.740,0,1.675,0,0.582,0,6.811,0,6.758,0,0.014,0,8.100,0,8.050,0,0.012,0,10.280,0,10.230,0,0.014,0,10.360,0,10.320,0,0.010,0,10.440,0,10.410,0,0.007,0,9.380,0,9.350,0,0.006,0,95.900,0,94.300,0,0.385,0,999.330,0,999.260,0,0.021
175,2017,4,1,6,10,01-apr-2017 06:10:00,0,7.123,0,6.697,0,0.124,0,6.108,0,3.811,0,0.681,0,6.775,0,6.746,0,0.007,0,8.080,0,8.030,0,0.012,0,10.240,0,10.190,0,0.014,0,10.340,0,10.290,0,0.009,0,10.440,0,10.410,0,0.007,0,9.380,0,9.340,0,0.009,0,96.300,0,95.200,0,0.322,0,999.590,0,999.340,0,0.068
175,2017,4,1,6,20,01-apr-2017 06:20:00,0,7.219,0,7.133,0,0.022,0,6.455,0,5.787,0,0.201,0,6.843,0,6.765,0,0.022,0,8.050,0,8.010,0,0.010,0,10.210,0,10.160,0,0.012,0,10.320,0,10.270,0,0.011,0,10.440,0,10.400,0,0.008,0,9.370,0,9.340,0,0.009,0,96.500,0,94.800,0,0.462,0,999.680,0,999.600,0,0.021
175,2017,4,1,6,30,01-apr-2017 06:30:00,0,7.170,0,6.996,0,0.062,0,5.772,0,4.685,0,0.351,0,6.907,0,6.838,0,0.019,0,8.020,0,7.992,0,0.009,0,10.180,0,10.120,0,0.012,0,10.290,0,10.250,0,0.010,0,10.430,0,10.400,0,0.006,0,9.370,0,9.340,0,0.006,0,95.500,0,94.000,0,0.376,0,999.760,0,999.670,0,0.031
175,2017,4,1,6,40,01-apr-2017 06:40:00,0,7.268,0,7.039,0,0.069,0,6.904,0,4.888,0,0.664,0,6.960,0,6.902,0,0.014,0,8.020,0,7.990,0,0.007,0,10.130,0,10.090,0,0.012,0,10.270,0,10.230,0,0.010,0,10.440,0,10.400,0,0.006,0,9.380,0,9.350,0,0.007,0,95.700,0,94.400,0,0.369,0,1000.030,0,999.760,0,0.089
175,2017,4,1,6,50,01-apr-2017 06:50:00,0,7.448,0,7.263,0,0.053,0,7.378,0,6.944,0,0.120,0,7.044,0,6.940,0,0.027,0,8.030,0,7.995,0,0.007,0,10.100,0,10.050,0,0.014,0,10.240,0,10.200,0,0.008,0,10.420,0,10.400,0,0.006,0,9.380,0,9.350,0,0.007,0,95.500,0,94.500,0,0.298,0,1000.050,0,1000.020,0,0.010
175,2017,4,1,7,0,01-apr-2017 07:00:00,0,7.555,0,7.427,0,0.037,0,8.040,0,7.330,0,0.223,0,7.162,0,7.048,0,0.033,0,8.040,0,8.000,0,0.009,0,10.070,0,10.020,0,0.013,0,10.220,0,10.180,0,0.010,0,10.430,0,10.390,0,0.006,0,9.380,0,9.350,0,0.008,0,95.600,0,94.100,0,0.338,0,1000.200,0,1000.040,0,0.045
175,2017,4,1,7,10,01-apr-2017 07:10:00,0,7.718,0,7.550,0,0.046,0,8.780,0,8.060,0,0.216,0,7.289,0,7.147,0,0.040,0,8.070,0,8.030,0,0.012,0,10.030,0,9.990,0,0.011,0,10.200,0,10.160,0,0.009,0,10.410,0,10.380,0,0.007,0,9.390,0,9.350,0,0.008,0,95.000,0,93.900,0,0.283,0,1000.330,0,1000.210,0,0.032
175,2017,4,1,7,20,01-apr-2017 07:20:00,0,7.826,0,7.697,0,0.042,0,8.960,0,8.720,0,0.076,0,7.437,0,7.279,0,0.045,0,8.110,0,8.050,0,0.014,0,10.000,0,9.960,0,0.012,0,10.180,0,10.140,0,0.007,0,10.410,0,10.380,0,0.006,0,9.380,0,9.360,0,0.006,0,95.000,0,93.900,0,0.288,0,1000.580,0,1000.310,0,0.090
175,2017,4,1,7,30,01-apr-2017 07:30:00,0,7.906,0,7.811,0,0.023,0,9.000,0,8.800,0,0.065,0,7.588,0,7.423,0,0.042,0,8.170,0,8.090,0,0.017,0,9.970,0,9.930,0,0.010,0,10.160,0,10.120,0,0.008,0,10.410,0,10.370,0,0.008,0,9.380,0,9.360,0,0.006,0,95.000,0,93.900,0,0.299,0,1000.780,0,1000.590,0,0.056
175,2017,4,1,7,40,01-apr-2017 07:40:00,0,7.976,0,7.895,0,0.019,0,9.180,0,8.950,0,0.068,0,7.743,0,7.592,0,0.043,0,8.220,0,8.150,0,0.022,0,9.940,0,9.900,0,0.009,0,10.150,0,10.100,0,0.010,0,10.400,0,10.370,0,0.008,0,9.390,0,9.360,0,0.007,0,94.700,0,92.700,0,0.499,0,1000.860,0,1000.760,0,0.027
175,2017,4,1,7,50,01-apr-2017 07:50:00,0,8.180,0,7.961,0,0.060,0,9.510,0,9.180,0,0.105,0,7.871,0,7.738,0,0.040,0,8.280,0,8.210,0,0.019,0,9.910,0,9.870,0,0.010,0,10.120,0,10.090,0,0.007,0,10.390,0,10.370,0,0.007,0,9.390,0,9.360,0,0.007,0,94.300,0,93.300,0,0.225,0,1001.020,0,1000.860,0,0.049
175,2017,4,1,8,0,01-apr-2017 08:00:00,0,8.310,0,8.160,0,0.049,0,10.060,0,9.370,0,0.212,0,8.020,0,7.879,0,0.044,0,8.360,0,8.280,0,0.022,0,9.890,0,9.840,0,0.010,0,10.110,0,10.080,0,0.008,0,10.390,0,10.360,0,0.006,0,9.400,0,9.360,0,0.008,0,93.700,0,92.800,0,0.235,0,1001.130,0,1001.000,0,0.046
175,2017,4,1,8,10,01-apr-2017 08:10:00,0,8.420,0,8.300,0,0.035,0,10.920,0,10.080,0,0.234,0,8.190,0,8.010,0,0.047,0,8.430,0,8.350,0,0.022,0,9.850,0,9.810,0,0.009,0,10.090,0,10.060,0,0.008,0,10.380,0,10.360,0,0.006,0,9.400,0,9.360,0,0.008,0,93.300,0,92.000,0,0.350,0,1001.280,0,1001.130,0,0.048
175,2017,4,1,8,20,01-apr-2017 08:20:00,0,8.770,0,8.430,0,0.091,0,11.360,0,10.790,0,0.174,0,8.350,0,8.180,0,0.052,0,8.510,0,8.420,0,0.025,0,9.850,0,9.790,0,0.012,0,10.080,0,10.040,0,0.009,0,10.380,0,10.350,0,0.006,0,9.390,0,9.360,0,0.007,0,93.400,0,92.100,0,0.304,0,1001.470,0,1001.280,0,0.054
175,2017,4,1,8,30,01-apr-2017 08:30:00,0,9.000,0,8.750,0,0.082,0,12.290,0,11.420,0,0.234,0,8.550,0,8.360,0,0.056,0,8.600,0,8.510,0,0.026,0,9.810,0,9.770,0,0.009,0,10.060,0,10.030,0,0.007,0,10.370,0,10.350,0,0.007,0,9.390,0,9.370,0,0.007,0,92.800,0,91.500,0,0.374,0,1001.570,0,1001.460,0,0.028
175,2017,4,1,8,40,01-apr-2017 08:40:00,0,9.260,0,8.970,0,0.082,0,13.960,0,12.340,0,0.492,0,8.770,0,8.550,0,0.061,0,8.700,0,8.600,0,0.029,0,9.790,0,9.760,0,0.007,0,10.040,0,10.010,0,0.006,0,10.370,0,10.340,0,0.007,0,9.390,0,9.370,0,0.007,0,92.000,0,90.500,0,0.388,0,1001.700,0,1001.560,0,0.038
175,2017,4,1,8,50,01-apr-2017 08:50:00,0,9.660,0,9.210,0,0.156,0,16.920,0,14.020,0,0.925,0,9.000,0,8.770,0,0.070,0,8.810,0,8.700,0,0.033,0,9.780,0,9.740,0,0.009,0,10.050,0,10.000,0,0.010,0,10.360,0,10.330,0,0.007,0,9.410,0,9.370,0,0.009,0,91.800,0,89.000,0,0.717,0,1001.880,0,1001.710,0,0.047
175,2017,4,1,9,0,01-apr-2017 09:00:00,0,9.660,0,9.560,0,0.024,0,16.120,0,14.910,0,0.374,0,9.270,0,9.010,0,0.076,0,8.940,0,8.800,0,0.039,0,9.760,0,9.720,0,0.009,0,10.030,0,10.000,0,0.007,0,10.360,0,10.330,0,0.007,0,9.390,0,9.370,0,0.006,0,90.400,0,88.300,0,0.515,0,1002.060,0,1001.870,0,0.058
175,2017,4,1,9,10,01-apr-2017 09:10:00,0,9.870,0,9.630,0,0.071,0,16.010,0,14.990,0,0.343,0,9.490,0,9.280,0,0.066,0,9.080,0,8.950,0,0.041,0,9.740,0,9.710,0,0.007,0,10.030,0,9.990,0,0.010,0,10.350,0,10.320,0,0.007,0,9.400,0,9.370,0,0.005,0,89.200,0,87.400,0,0.382,0,1002.080,0,1002.020,0,0.015
175,2017,4,1,9,20,01-apr-2017 09:20:00,0,10.270,0,9.850,0,0.121,0,17.590,0,16.030,0,0.488,0,9.730,0,9.500,0,0.067,0,9.230,0,9.090,0,0.041,0,9.730,0,9.700,0,0.007,0,10.020,0,9.990,0,0.007,0,10.340,0,10.310,0,0.007,0,9.410,0,9.370,0,0.009,0,89.200,0,85.400,0,1.083,0,1002.190,0,1002.010,0,0.055
175,2017,4,1,9,30,01-apr-2017 09:30:00,0,10.360,0,10.110,0,0.084,0,17.310,0,15.770,0,0.499,0,9.960,0,9.730,0,0.069,0,9.370,0,9.220,0,0.042,0,9.720,0,9.690,0,0.008,0,10.020,0,9.990,0,0.008,0,10.340,0,10.300,0,0.007,0,9.410,0,9.380,0,0.007,0,87.000,0,84.200,0,0.706,0,1002.380,0,1002.190,0,0.051
175,2017,4,1,9,40,01-apr-2017 09:40:00,0,10.950,0,10.120,0,0.276,0,22.370,0,15.670,0,2.075,0,10.150,0,9.960,0,0.056,0,9.520,0,9.370,0,0.044,0,9.710,0,9.680,0,0.008,0,10.020,0,9.990,0,0.006,0,10.330,0,10.300,0,0.008,0,9.410,0,9.370,0,0.006,0,88.000,0,83.900,0,0.944,0,1002.590,0,1002.380,0,0.063
175,2017,4,1,9,50,01-apr-2017 09:50:00,0,11.190,0,10.930,0,0.076,0,22.680,0,18.900,0,1.217,0,10.520,0,10.160,0,0.107,0,9.680,0,9.530,0,0.045,0,9.710,0,9.670,0,0.008,0,10.020,0,9.980,0,0.008,0,10.330,0,10.300,0,0.009,0,9.400,0,9.380,0,0.007,0,84.300,0,80.000,0,1.393,0,1002.700,0,1002.580,0,0.036
175,2017,4,1,10,0,01-apr-2017 10:00:00,0,10.920,0,10.630,0,0.095,0,18.780,0,16.740,0,0.586,0,10.790,0,10.520,0,0.076,0,9.880,0,9.680,0,0.057,0,9.700,0,9.670,0,0.007,0,10.010,0,9.990,0,0.005,0,10.320,0,10.280,0,0.009,0,9.410,0,9.380,0,0.007,0,82.700,0,80.300,0,0.656,0,1002.810,0,1002.670,0,0.040
175,2017,4,1,10,10,01-apr-2017 10:10:00,0,11.010,0,10.750,0,0.065,0,18.000,0,17.520,0,0.154,0,10.990,0,10.770,0,0.060,0,10.050,0,9.870,0,0.053,0,9.700,0,9.680,0,0.006,0,10.010,0,9.980,0,0.007,0,10.320,0,10.270,0,0.008,0,9.410,0,9.370,0,0.007,0,83.800,0,78.110,0,1.130,0,1002.860,0,1002.770,0,0.024
175,2017,4,1,10,20,01-apr-2017 10:20:00,0,11.640,0,10.940,0,0.226,0,22.490,0,17.060,0,1.783,0,11.150,0,10.980,0,0.045,0,10.220,0,10.060,0,0.047,0,9.720,0,9.680,0,0.008,0,10.010,0,9.970,0,0.009,0,10.310,0,10.270,0,0.009,0,9.410,0,9.380,0,0.008,0,83.100,0,77.140,0,1.373,0,1002.910,0,1002.840,0,0.017
