stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,1,1,40,01-may-2017 01:40:00,0,8.090,0,7.974,0,0.037,0,7.045,0,6.625,0,0.135,0,8.900,0,8.880,0,0.006,0,9.650,0,9.620,0,0.009,0,10.790,0,10.750,0,0.010,0,10.660,0,10.630,0,0.007,0,10.780,0,10.760,0,0.005,0,10.770,0,10.740,0,0.006,0,97.900,0,96.700,0,0.356,0,995.040,0,994.990,0,0.016
175,2017,5,1,1,50,01-may-2017 01:50:00,0,8.260,0,7.967,0,0.103,0,7.409,0,7.045,0,0.116,0,8.910,0,8.880,0,0.005,0,9.630,0,9.590,0,0.009,0,10.770,0,10.720,0,0.009,0,10.650,0,10.620,0,0.008,0,10.780,0,10.750,0,0.006,0,10.770,0,10.740,0,0.005,0,97.600,0,96.300,0,0.428,0,995.000,0,994.970,0,0.008
175,2017,5,1,2,0,01-may-2017 02:00:00,0,8.290,0,8.220,0,0.017,0,7.404,0,7.280,0,0.040,0,8.920,0,8.890,0,0.006,0,9.610,0,9.570,0,0.007,0,10.740,0,10.710,0,0.008,0,10.640,0,10.610,0,0.007,0,10.790,0,10.760,0,0.007,0,10.770,0,10.740,0,0.006,0,98.300,0,97.100,0,0.379,0,994.980,0,994.920,0,0.020
175,2017,5,1,2,10,01-may-2017 02:10:00,0,8.370,0,8.250,0,0.035,0,7.323,0,7.240,0,0.017,0,8.940,0,8.910,0,0.007,0,9.600,0,9.570,0,0.008,0,10.720,0,10.680,0,0.010,0,10.630,0,10.600,0,0.006,0,10.780,0,10.750,0,0.008,0,10.760,0,10.740,0,0.006,0,98.300,0,96.200,0,0.661,0,995.030,0,994.930,0,0.028
175,2017,5,1,2,20,01-may-2017 02:20:00,0,8.390,0,8.310,0,0.021,0,7.215,0,6.896,0,0.089,0,8.960,0,8.920,0,0.008,0,9.590,0,9.560,0,0.009,0,10.690,0,10.670,0,0.006,0,10.620,0,10.590,0,0.006,0,10.780,0,10.760,0,0.006,0,10.760,0,10.730,0,0.007,0,98.100,0,96.400,0,0.504,0,995.230,0,995.030,0,0.058
175,2017,5,1,2,30,01-may-2017 02:30:00,0,8.330,0,8.270,0,0.013,0,7.279,0,7.027,0,0.061,0,8.960,0,8.940,0,0.006,0,9.580,0,9.550,0,0.007,0,10.680,0,10.650,0,0.007,0,10.620,0,10.580,0,0.009,0,10.780,0,10.760,0,0.007,0,10.760,0,10.740,0,0.006,0,97.500,0,96.300,0,0.332,0,995.290,0,995.230,0,0.022
175,2017,5,1,2,40,01-may-2017 02:40:00,0,8.370,0,8.230,0,0.046,0,7.507,0,7.213,0,0.105,0,8.960,0,8.930,0,0.007,0,9.570,0,9.540,0,0.006,0,10.650,0,10.630,0,0.008,0,10.590,0,10.560,0,0.007,0,10.780,0,10.750,0,0.008,0,10.760,0,10.740,0,0.005,0,98.000,0,96.800,0,0.438,0,995.530,0,995.280,0,0.067
175,2017,5,1,2,50,01-may-2017 02:50:00,0,8.390,0,8.300,0,0.028,0,7.508,0,7.209,0,0.109,0,8.970,0,8.940,0,0.009,0,9.570,0,9.530,0,0.009,0,10.640,0,10.600,0,0.012,0,10.580,0,10.550,0,0.007,0,10.770,0,10.750,0,0.007,0,10.760,0,10.730,0,0.006,0,98.300,0,97.000,0,0.375,0,995.590,0,995.500,0,0.021
175,2017,5,1,3,0,01-may-2017 03:00:00,0,8.360,0,8.270,0,0.028,0,7.794,0,7.230,0,0.192,0,8.980,0,8.930,0,0.006,0,9.560,0,9.530,0,0.006,0,10.620,0,10.580,0,0.007,0,10.570,0,10.540,0,0.007,0,10.780,0,10.760,0,0.006,0,10.760,0,10.730,0,0.007,0,97.500,0,96.400,0,0.298,0,995.710,0,995.600,0,0.022
175,2017,5,1,3,10,01-may-2017 03:10:00,0,8.380,0,8.340,0,0.009,0,7.839,0,7.763,0,0.014,0,8.980,0,8.950,0,0.007,0,9.550,0,9.520,0,0.008,0,10.610,0,10.570,0,0.008,0,10.560,0,10.530,0,0.008,0,10.770,0,10.750,0,0.006,0,10.760,0,10.740,0,0.007,0,97.800,0,96.700,0,0.276,0,995.730,0,995.690,0,0.010
175,2017,5,1,3,20,01-may-2017 03:20:00,0,8.410,0,8.370,0,0.008,0,7.939,0,7.833,0,0.029,0,9.000,0,8.960,0,0.010,0,9.540,0,9.510,0,0.008,0,10.590,0,10.550,0,0.010,0,10.550,0,10.520,0,0.007,0,10.770,0,10.750,0,0.007,0,10.760,0,10.730,0,0.007,0,97.700,0,96.700,0,0.314,0,995.750,0,995.680,0,0.025
175,2017,5,1,3,30,01-may-2017 03:30:00,0,8.450,0,8.380,0,0.017,0,7.967,0,7.881,0,0.018,0,9.020,0,8.990,0,0.008,0,9.550,0,9.520,0,0.007,0,10.570,0,10.540,0,0.008,0,10.540,0,10.500,0,0.008,0,10.770,0,10.750,0,0.006,0,10.760,0,10.730,0,0.008,0,97.400,0,95.900,0,0.462,0,995.780,0,995.720,0,0.018
175,2017,5,1,3,40,01-may-2017 03:40:00,0,8.400,0,8.360,0,0.008,0,7.886,0,7.745,0,0.039,0,9.050,0,9.000,0,0.010,0,9.550,0,9.520,0,0.008,0,10.560,0,10.520,0,0.011,0,10.530,0,10.500,0,0.007,0,10.780,0,10.750,0,0.006,0,10.760,0,10.730,0,0.008,0,98.100,0,96.600,0,0.486,0,995.910,0,995.780,0,0.037
175,2017,5,1,3,50,01-may-2017 03:50:00,0,8.400,0,8.370,0,0.008,0,7.817,0,7.715,0,0.025,0,9.050,0,9.030,0,0.006,0,9.550,0,9.520,0,0.008,0,10.540,0,10.500,0,0.008,0,10.520,0,10.490,0,0.008,0,10.770,0,10.750,0,0.006,0,10.760,0,10.730,0,0.008,0,97.400,0,96.100,0,0.419,0,995.960,0,995.880,0,0.023
175,2017,5,1,4,0,01-may-2017 04:00:00,0,8.410,0,8.380,0,0.008,0,7.861,0,7.796,0,0.015,0,9.060,0,9.040,0,0.007,0,9.550,0,9.520,0,0.007,0,10.520,0,10.490,0,0.007,0,10.520,0,10.480,0,0.009,0,10.770,0,10.740,0,0.007,0,10.760,0,10.730,0,0.008,0,97.400,0,95.900,0,0.472,0,996.010,0,995.970,0,0.011
175,2017,5,1,4,10,01-may-2017 04:10:00,0,8.440,0,8.370,0,0.020,0,7.831,0,7.763,0,0.016,0,9.070,0,9.050,0,0.006,0,9.550,0,9.520,0,0.008,0,10.510,0,10.470,0,0.009,0,10.500,0,10.470,0,0.008,0,10.770,0,10.740,0,0.008,0,10.760,0,10.730,0,0.008,0,97.400,0,96.600,0,0.238,0,996.040,0,995.980,0,0.016
175,2017,5,1,4,20,01-may-2017 04:20:00,0,8.380,0,8.330,0,0.010,0,7.768,0,7.618,0,0.041,0,9.080,0,9.050,0,0.007,0,9.550,0,9.520,0,0.006,0,10.490,0,10.460,0,0.007,0,10.490,0,10.470,0,0.007,0,10.770,0,10.740,0,0.008,0,10.760,0,10.730,0,0.008,0,98.000,0,96.600,0,0.333,0,996.060,0,996.020,0,0.008
175,2017,5,1,4,30,01-may-2017 04:30:00,0,8.350,0,8.310,0,0.010,0,7.629,0,7.572,0,0.014,0,9.080,0,9.050,0,0.008,0,9.550,0,9.510,0,0.008,0,10.480,0,10.440,0,0.009,0,10.480,0,10.450,0,0.008,0,10.770,0,10.740,0,0.008,0,10.760,0,10.730,0,0.005,0,97.700,0,96.700,0,0.256,0,996.180,0,996.010,0,0.058
175,2017,5,1,4,40,01-may-2017 04:40:00,0,8.380,0,8.320,0,0.017,0,7.721,0,7.605,0,0.030,0,9.080,0,9.060,0,0.006,0,9.550,0,9.520,0,0.007,0,10.470,0,10.430,0,0.009,0,10.480,0,10.440,0,0.008,0,10.770,0,10.740,0,0.008,0,10.760,0,10.730,0,0.007,0,97.300,0,96.100,0,0.284,0,996.480,0,996.190,0,0.095
175,2017,5,1,4,50,01-may-2017 04:50:00,0,8.460,0,8.360,0,0.030,0,7.899,0,7.724,0,0.063,0,9.090,0,9.050,0,0.007,0,9.550,0,9.520,0,0.007,0,10.450,0,10.420,0,0.008,0,10.470,0,10.440,0,0.007,0,10.770,0,10.740,0,0.007,0,10.760,0,10.730,0,0.008,0,97.500,0,96.200,0,0.324,0,996.660,0,996.490,0,0.051
175,2017,5,1,5,0,01-may-2017 05:00:00,0,8.470,0,8.400,0,0.015,0,7.975,0,7.879,0,0.024,0,9.090,0,9.060,0,0.007,0,9.550,0,9.520,0,0.007,0,10.440,0,10.410,0,0.008,0,10.460,0,10.420,0,0.008,0,10.770,0,10.740,0,0.006,0,10.760,0,10.730,0,0.007,0,97.200,0,95.900,0,0.356,0,996.780,0,996.660,0,0.034
175,2017,5,1,5,10,01-may-2017 05:10:00,0,8.500,0,8.460,0,0.009,0,7.973,0,7.917,0,0.014,0,9.090,0,9.070,0,0.006,0,9.550,0,9.520,0,0.006,0,10.430,0,10.390,0,0.009,0,10.440,0,10.420,0,0.006,0,10.770,0,10.730,0,0.008,0,10.750,0,10.720,0,0.007,0,97.400,0,95.900,0,0.360,0,997.010,0,996.780,0,0.064
175,2017,5,1,5,20,01-may-2017 05:20:00,0,8.480,0,8.450,0,0.008,0,7.976,0,7.926,0,0.014,0,9.100,0,9.070,0,0.007,0,9.550,0,9.520,0,0.007,0,10.420,0,10.380,0,0.008,0,10.440,0,10.410,0,0.008,0,10.760,0,10.730,0,0.005,0,10.760,0,10.730,0,0.007,0,97.400,0,96.400,0,0.225,0,997.280,0,997.010,0,0.076
175,2017,5,1,5,30,01-may-2017 05:30:00,0,8.550,0,8.470,0,0.023,0,8.010,0,7.931,0,0.020,0,9.100,0,9.080,0,0.007,0,9.540,0,9.510,0,0.007,0,10.400,0,10.370,0,0.007,0,10.430,0,10.400,0,0.008,0,10.760,0,10.730,0,0.006,0,10.760,0,10.730,0,0.006,0,97.400,0,96.200,0,0.300,0,997.430,0,997.290,0,0.044
175,2017,5,1,5,40,01-may-2017 05:40:00,0,8.710,0,8.540,0,0.055,0,8.350,0,7.948,0,0.144,0,9.120,0,9.090,0,0.008,0,9.540,0,9.510,0,0.007,0,10.390,0,10.370,0,0.006,0,10.430,0,10.390,0,0.009,0,10.760,0,10.720,0,0.008,0,10.750,0,10.730,0,0.005,0,97.500,0,95.800,0,0.491,0,997.650,0,997.440,0,0.071
175,2017,5,1,5,50,01-may-2017 05:50:00,0,8.840,0,8.710,0,0.039,0,8.510,0,8.370,0,0.042,0,9.130,0,9.100,0,0.007,0,9.550,0,9.520,0,0.008,0,10.380,0,10.350,0,0.008,0,10.410,0,10.390,0,0.005,0,10.750,0,10.730,0,0.007,0,10.760,0,10.730,0,0.006,0,96.700,0,95.500,0,0.308,0,997.810,0,997.650,0,0.045
175,2017,5,1,6,0,01-may-2017 06:00:00,0,8.900,0,8.800,0,0.030,0,8.570,0,8.400,0,0.050,0,9.150,0,9.100,0,0.012,0,9.550,0,9.510,0,0.008,0,10.370,0,10.340,0,0.006,0,10.410,0,10.380,0,0.007,0,10.750,0,10.720,0,0.008,0,10.760,0,10.730,0,0.006,0,97.200,0,94.300,0,0.871,0,997.970,0,997.820,0,0.044
175,2017,5,1,6,10,01-may-2017 06:10:00,0,9.000,0,8.890,0,0.033,0,8.760,0,8.560,0,0.060,0,9.170,0,9.130,0,0.010,0,9.540,0,9.520,0,0.005,0,10.360,0,10.330,0,0.006,0,10.410,0,10.380,0,0.007,0,10.750,0,10.720,0,0.008,0,10.760,0,10.730,0,0.007,0,95.900,0,94.100,0,0.598,0,998.060,0,997.970,0,0.029
175,2017,5,1,6,20,01-may-2017 06:20:00,0,9.060,0,8.990,0,0.019,0,9.010,0,8.750,0,0.073,0,9.200,0,9.150,0,0.012,0,9.550,0,9.520,0,0.008,0,10.350,0,10.320,0,0.009,0,10.400,0,10.370,0,0.004,0,10.740,0,10.720,0,0.006,0,10.760,0,10.730,0,0.008,0,95.200,0,94.000,0,0.290,0,998.190,0,998.070,0,0.037
175,2017,5,1,6,30,01-may-2017 06:30:00,0,9.160,0,9.040,0,0.033,0,9.160,0,9.010,0,0.044,0,9.250,0,9.190,0,0.014,0,9.550,0,9.530,0,0.007,0,10.340,0,10.310,0,0.007,0,10.390,0,10.360,0,0.007,0,10.750,0,10.710,0,0.007,0,10.750,0,10.730,0,0.006,0,94.700,0,93.300,0,0.405,0,998.340,0,998.180,0,0.046
175,2017,5,1,6,40,01-may-2017 06:40:00,0,9.210,0,9.150,0,0.015,0,9.280,0,9.150,0,0.039,0,9.310,0,9.240,0,0.018,0,9.580,0,9.540,0,0.009,0,10.340,0,10.300,0,0.008,0,10.390,0,10.370,0,0.007,0,10.740,0,10.710,0,0.007,0,10.750,0,10.730,0,0.007,0,94.400,0,92.800,0,0.439,0,998.450,0,998.350,0,0.032
175,2017,5,1,6,50,01-may-2017 06:50:00,0,9.300,0,9.200,0,0.029,0,9.390,0,9.250,0,0.046,0,9.350,0,9.290,0,0.017,0,9.600,0,9.560,0,0.008,0,10.320,0,10.290,0,0.006,0,10.380,0,10.360,0,0.006,0,10.730,0,10.710,0,0.007,0,10.760,0,10.730,0,0.007,0,93.200,0,92.000,0,0.365,0,998.610,0,998.460,0,0.045
175,2017,5,1,7,0,01-may-2017 07:00:00,0,9.410,0,9.300,0,0.026,0,9.260,0,9.140,0,0.027,0,9.400,0,9.350,0,0.015,0,9.620,0,9.580,0,0.009,0,10.320,0,10.280,0,0.009,0,10.380,0,10.350,0,0.006,0,10.730,0,10.700,0,0.006,0,10.750,0,10.720,0,0.006,0,92.200,0,90.800,0,0.394,0,998.680,0,998.610,0,0.029
175,2017,5,1,7,10,01-may-2017 07:10:00,0,9.490,0,9.390,0,0.029,0,9.660,0,9.160,0,0.161,0,9.450,0,9.390,0,0.015,0,9.650,0,9.610,0,0.011,0,10.300,0,10.280,0,0.007,0,10.380,0,10.350,0,0.006,0,10.730,0,10.700,0,0.006,0,10.750,0,10.720,0,0.006,0,92.300,0,89.800,0,0.733,0,998.860,0,998.680,0,0.057
175,2017,5,1,7,20,01-may-2017 07:20:00,0,9.610,0,9.470,0,0.041,0,10.510,0,9.650,0,0.286,0,9.500,0,9.440,0,0.018,0,9.670,0,9.630,0,0.009,0,10.300,0,10.280,0,0.005,0,10.370,0,10.340,0,0.008,0,10.730,0,10.700,0,0.008,0,10.760,0,10.730,0,0.006,0,92.000,0,89.600,0,0.767,0,999.050,0,998.870,0,0.053
175,2017,5,1,7,30,01-may-2017 07:30:00,0,9.740,0,9.630,0,0.034,0,11.100,0,10.530,0,0.150,0,9.600,0,9.500,0,0.030,0,9.700,0,9.660,0,0.011,0,10.290,0,10.270,0,0.004,0,10.370,0,10.350,0,0.006,0,10.730,0,10.700,0,0.006,0,10.760,0,10.740,0,0.006,0,91.100,0,88.900,0,0.639,0,999.250,0,999.050,0,0.059
175,2017,5,1,7,40,01-may-2017 07:40:00,0,10.060,0,9.760,0,0.093,0,13.050,0,11.170,0,0.521,0,9.740,0,9.600,0,0.037,0,9.730,0,9.690,0,0.012,0,10.290,0,10.250,0,0.007,0,10.370,0,10.350,0,0.005,0,10.720,0,10.700,0,0.006,0,10.770,0,10.730,0,0.009,0,90.600,0,87.600,0,0.790,0,999.340,0,999.250,0,0.025
175,2017,5,1,7,50,01-may-2017 07:50:00,0,10.470,0,10.060,0,0.118,0,13.830,0,13.100,0,0.174,0,9.950,0,9.740,0,0.064,0,9.800,0,9.740,0,0.017,0,10.280,0,10.250,0,0.006,0,10.370,0,10.340,0,0.007,0,10.730,0,10.700,0,0.006,0,10.770,0,10.730,0,0.008,0,88.700,0,85.800,0,0.728,0,999.360,0,999.310,0,0.013
175,2017,5,1,8,0,01-may-2017 08:00:00,0,10.700,0,10.480,0,0.071,0,13.710,0,13.260,0,0.145,0,10.220,0,9.960,0,0.076,0,9.890,0,9.790,0,0.028,0,10.270,0,10.250,0,0.004,0,10.370,0,10.350,0,0.006,0,10.720,0,10.690,0,0.006,0,10.760,0,10.730,0,0.006,0,87.500,0,85.100,0,0.609,0,999.450,0,999.340,0,0.033
175,2017,5,1,8,10,01-may-2017 08:10:00,0,10.750,0,10.550,0,0.058,0,13.650,0,12.220,0,0.509,0,10.410,0,10.210,0,0.060,0,10.000,0,9.880,0,0.035,0,10.270,0,10.240,0,0.007,0,10.390,0,10.350,0,0.009,0,10.720,0,10.680,0,0.007,0,10.750,0,10.730,0,0.005,0,87.400,0,83.900,0,0.819,0,999.540,0,999.440,0,0.030
175,2017,5,1,8,20,01-may-2017 08:20:00,0,10.710,0,10.580,0,0.042,0,13.510,0,12.250,0,0.435,0,10.560,0,10.410,0,0.042,0,10.120,0,10.000,0,0.033,0,10.260,0,10.240,0,0.006,0,10.390,0,10.360,0,0.006,0,10.720,0,10.690,0,0.008,0,10.760,0,10.740,0,0.005,0,86.500,0,84.400,0,0.462,0,999.610,0,999.540,0,0.019
175,2017,5,1,8,30,01-may-2017 08:30:00,0,10.800,0,10.660,0,0.044,0,13.840,0,13.370,0,0.164,0,10.710,0,10.550,0,0.044,0,10.210,0,10.100,0,0.033,0,10.260,0,10.240,0,0.006,0,10.390,0,10.370,0,0.005,0,10.710,0,10.690,0,0.007,0,10.760,0,10.730,0,0.007,0,86.300,0,83.300,0,0.695,0,999.770,0,999.610,0,0.045
175,2017,5,1,8,40,01-may-2017 08:40:00,0,10.930,0,10.780,0,0.041,0,14.260,0,13.720,0,0.158,0,10.860,0,10.710,0,0.045,0,10.330,0,10.220,0,0.033,0,10.260,0,10.240,0,0.006,0,10.400,0,10.360,0,0.009,0,10.710,0,10.690,0,0.007,0,10.760,0,10.730,0,0.008,0,84.600,0,82.900,0,0.516,0,999.820,0,999.760,0,0.017
175,2017,5,1,8,50,01-may-2017 08:50:00,0,11.230,0,10.930,0,0.106,0,15.880,0,14.290,0,0.520,0,11.040,0,10.850,0,0.052,0,10.450,0,10.320,0,0.030,0,10.260,0,10.230,0,0.007,0,10.400,0,10.370,0,0.006,0,10.710,0,10.690,0,0.006,0,10.760,0,10.720,0,0.007,0,85.600,0,82.100,0,0.845,0,999.860,0,999.750,0,0.036
175,2017,5,1,9,0,01-may-2017 09:00:00,0,11.410,0,11.250,0,0.050,0,16.140,0,15.370,0,0.217,0,11.260,0,11.040,0,0.061,0,10.550,0,10.420,0,0.033,0,10.260,0,10.230,0,0.008,0,10.400,0,10.370,0,0.006,0,10.710,0,10.680,0,0.006,0,10.760,0,10.740,0,0.007,0,84.100,0,81.100,0,0.898,0,999.970,0,999.870,0,0.029
175,2017,5,1,9,10,01-may-2017 09:10:00,0,11.960,0,11.400,0,0.178,0,20.320,0,16.270,0,1.151,0,11.520,0,11.250,0,0.075,0,10.680,0,10.540,0,0.036,0,10.270,0,10.240,0,0.007,0,10.400,0,10.370,0,0.007,0,10.710,0,10.680,0,0.008,0,10.760,0,10.730,0,0.007,0,82.600,0,78.330,0,1.113,0,1000.150,0,999.940,0,0.063
175,2017,5,1,9,20,01-may-2017 09:20:00,0,12.100,0,11.880,0,0.074,0,19.400,0,17.010,0,0.824,0,11.820,0,11.520,0,0.089,0,10.820,0,10.660,0,0.045,0,10.280,0,10.250,0,0.007,0,10.420,0,10.390,0,0.009,0,10.700,0,10.670,0,0.008,0,10.750,0,10.730,0,0.006,0,81.200,0,77.270,0,1.076,0,1000.360,0,1000.160,0,0.060
175,2017,5,1,9,30,01-may-2017 09:30:00,0,12.250,0,11.890,0,0.115,0,21.430,0,17.140,0,1.619,0,12.040,0,11.820,0,0.068,0,10.990,0,10.820,0,0.051,0,10.280,0,10.240,0,0.008,0,10.430,0,10.400,0,0.006,0,10.700,0,10.670,0,0.006,0,10.770,0,10.730,0,0.008,0,79.930,0,75.080,0,1.358,0,1000.410,0,1000.350,0,0.020
175,2017,5,1,9,40,01-may-2017 09:40:00,0,13.350,0,12.270,0,0.353,0,26.430,0,20.860,0,2.077,0,12.440,0,12.050,0,0.114,0,11.150,0,10.970,0,0.052,0,10.290,0,10.260,0,0.007,0,10.440,0,10.420,0,0.007,0,10.700,0,10.670,0,0.006,0,10.750,0,10.730,0,0.006,0,78.780,0,68.420,0,2.481,0,1000.410,0,1000.310,0,0.031
175,2017,5,1,9,50,01-may-2017 09:50:00,0,13.330,0,12.960,0,0.114,0,26.110,0,21.960,0,1.095,0,12.960,0,12.470,0,0.149,0,11.370,0,11.140,0,0.066,0,10.300,0,10.270,0,0.007,0,10.470,0,10.430,0,0.010,0,10.690,0,10.660,0,0.008,0,10.760,0,10.730,0,0.007,0,74.370,0,68.160,0,1.382,0,1000.440,0,1000.350,0,0.025
175,2017,5,1,10,0,01-may-2017 10:00:00,0,13.690,0,13.260,0,0.152,0,26.520,0,25.210,0,0.348,0,13.490,0,12.980,0,0.153,0,11.640,0,11.370,0,0.079,0,10.310,0,10.280,0,0.009,0,10.500,0,10.460,0,0.012,0,10.700,0,10.660,0,0.008,0,10.770,0,10.730,0,0.008,0,75.900,0,68.070,0,2.164,0,1000.460,0,1000.350,0,0.034
175,2017,5,1,10,10,01-may-2017 10:10:00,0,13.620,0,13.120,0,0.147,0,25.440,0,21.010,0,1.445,0,13.930,0,13.500,0,0.133,0,11.950,0,11.640,0,0.091,0,10.330,0,10.300,0,0.009,0,10.530,0,10.490,0,0.011,0,10.690,0,10.660,0,0.006,0,10.760,0,10.730,0,0.006,0,72.700,0,67.960,0,1.101,0,1000.550,0,1000.360,0,0.051
175,2017,5,1,10,20,01-may-2017 10:20:00,0,13.520,0,13.160,0,0.107,0,24.120,0,19.860,0,1.328,0,14.350,0,13.940,0,0.124,0,12.260,0,11.960,0,0.091,0,10.350,0,10.320,0,0.007,0,10.550,0,10.510,0,0.009,0,10.690,0,10.660,0,0.008,0,10.760,0,10.730,0,0.007,0,74.380,0,68.030,0,1.551,0,1000.680,0,1000.540,0,0.038
175,2017,5,1,10,30,01-may-2017 10:30:00,0,13.510,0,13.240,0,0.064,0,21.610,0,20.760,0,0.220,0,14.730,0,14.350,0,0.111,0,12.570,0,12.260,0,0.091,0,10.370,0,10.330,0,0.009,0,10.570,0,10.530,0,0.009,0,10.690,0,10.660,0,0.005,0,10.760,0,10.730,0,0.006,0,75.210,0,68.780,0,1.616,0,1001.150,0,1000.700,0,0.123
